,animal_id,intake_datetime,intake_type,intake_condition,intake_animal_type,sex_upon_intake,age_upon_intake,outcome_type,outcome_animal_type,sex_upon_outcome,age_upon_outcome,outcome_datetime,date_of_birth,length_of_stay
57697,A897066,2024-01-26 13:55:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2024-01-30 18:13:00+00:00,2023-11-26,4.179166666666666
57698,A896935,2024-01-24 14:05:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-02-11 15:45:00+00:00,2022-01-24,18.069444444444443
57699,A896434,2024-01-16 07:52:00+00:00,Stray,Injured,Cat,Intact Male,5 years,Adoption,Cat,Neutered Male,5 years,2024-08-17 15:10:00+00:00,2019-01-16,214.30416666666667
57700,A897810,2024-02-07 10:33:00+00:00,Stray,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2024-03-03 16:03:00+00:00,2023-02-07,25.229166666666668
57701,A897151,2024-01-28 09:41:00+00:00,Stray,Injured,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,3 months,2024-02-02 18:22:00+00:00,2023-10-29,5.361805555555556
57702,A896252,2024-01-11 21:38:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Adoption,Cat,Spayed Female,3 years,2024-03-28 10:52:00+00:00,2021-01-11,76.5513888888889
57703,A897697,2024-02-05 17:37:00+00:00,Owner Surrender,Normal,Dog,Intact Male,10 years,Adoption,Dog,Intact Male,10 years,2024-02-20 14:22:00+00:00,2014-02-05,14.864583333333334
57704,A896055,2024-01-08 15:55:00+00:00,Stray,Sick,Cat,Intact Male,3 months,Adoption,Cat,Intact Male,3 months,2024-01-09 13:53:00+00:00,2023-10-08,0.9152777777777777
57705,A893711,2024-02-08 12:29:00+00:00,Owner Surrender,Normal,Dog,Intact Male,4 months,Adoption,Dog,Neutered Male,4 months,2024-02-13 16:54:00+00:00,2023-10-08,5.184027777777778
57706,A896115,2024-01-09 16:11:00+00:00,Stray,Normal,Cat,Intact Female,10 months,Adoption,Cat,Spayed Female,11 months,2024-02-29 14:50:00+00:00,2023-03-09,50.94375
57707,A896638,2024-01-19 11:17:00+00:00,Stray,Normal,Cat,Intact Female,4 months,Adoption,Cat,Spayed Female,4 months,2024-01-23 17:37:00+00:00,2023-09-19,4.263888888888889
57708,A897301,2024-01-30 16:00:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,1 month,2024-02-01 17:01:00+00:00,2023-12-06,2.042361111111111
57709,A896969,2024-01-25 08:58:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2024-03-03 17:13:00+00:00,2023-01-25,38.34375
57710,A896196,2024-01-11 07:22:00+00:00,Stray,Sick,Cat,Intact Female,2 months,Adoption,Cat,Spayed Female,4 months,2024-03-20 17:54:00+00:00,2023-10-23,69.43888888888888
57711,A897404,2024-02-01 11:32:00+00:00,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Adoption,Dog,Spayed Female,3 months,2024-04-07 11:17:00+00:00,2024-01-01,65.98958333333333
57712,A896290,2024-01-12 14:33:00+00:00,Stray,Normal,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,3 months,2024-01-19 17:33:00+00:00,2023-10-12,7.125
57713,A896568,2024-01-17 16:47:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,7 years,Adoption,Cat,Spayed Female,7 years,2024-01-19 16:26:00+00:00,2016-07-17,1.9854166666666666
57714,A896918,2024-01-24 09:13:00+00:00,Abandoned,Normal,Cat,Intact Female,3 months,Adoption,Cat,Spayed Female,3 months,2024-01-28 17:35:00+00:00,2023-10-24,4.348611111111111
57715,A897059,2024-01-26 13:14:00+00:00,Owner Surrender,Normal,Dog,Intact Male,10 months,Adoption,Dog,Neutered Male,10 months,2024-01-31 16:43:00+00:00,2023-03-26,5.145138888888889
57716,A896063,2024-01-08 17:32:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,3 years,2025-02-22 15:21:00+00:00,2022-01-10,410.9090277777778
57717,A896650,2024-01-19 11:47:00+00:00,Stray,Normal,Dog,Intact Male,4 days,Adoption,Dog,Neutered Male,2 months,2024-03-18 17:25:00+00:00,2024-01-15,59.234722222222224
57718,A894247,2024-02-06 15:21:00+00:00,Stray,Normal,Dog,Neutered Male,1 year,Adoption,Dog,Neutered Male,1 year,2024-03-30 11:49:00+00:00,2023-02-06,52.852777777777774
57719,A896988,2024-01-25 15:05:00+00:00,Public Assist,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2024-02-06 17:33:00+00:00,2021-12-25,12.102777777777778
57720,A896999,2024-01-25 14:41:00+00:00,Stray,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2024-01-29 16:26:00+00:00,2023-11-17,4.072916666666667
57721,A896138,2024-01-10 07:11:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2024-05-11 10:58:00+00:00,2023-01-10,122.15763888888888
57722,A896157,2024-01-10 12:50:00+00:00,Public Assist,Normal,Cat,Intact Female,1 month,Adoption,Cat,Spayed Female,2 months,2024-02-06 16:37:00+00:00,2023-11-11,27.15763888888889
57723,A897086,2024-01-26 18:54:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2024-02-03 16:20:00+00:00,2022-08-27,7.893055555555556
57724,A897599,2024-02-04 18:18:00+00:00,Public Assist,Medical,Dog,Intact Female,3 years,Adoption,Dog,Spayed Female,3 years,2024-03-08 10:14:00+00:00,2021-02-04,32.66388888888889
57725,A896025,2024-01-08 10:13:00+00:00,Stray,Normal,Dog,Intact Male,8 months,Adoption,Dog,Neutered Male,8 months,2024-01-24 15:34:00+00:00,2023-05-08,16.222916666666666
57726,A897900,2024-02-08 15:02:00+00:00,Stray,Normal,Cat,Intact Male,10 months,Adoption,Cat,Neutered Male,10 months,2024-02-13 16:43:00+00:00,2023-04-08,5.070138888888889
57727,A897544,2024-02-05 17:27:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Intact Female,1 month,2024-02-12 15:27:00+00:00,2023-12-14,6.916666666666667
57728,A897329,2024-01-31 12:54:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2024-03-18 12:27:00+00:00,2022-08-31,46.98125
57729,A896439,2024-01-16 10:17:00+00:00,Owner Surrender,Normal,Cat,Intact Female,3 days,Adoption,Cat,Spayed Female,2 months,2024-04-07 11:30:00+00:00,2024-01-13,82.05069444444445
57730,A896844,2024-01-22 17:16:00+00:00,Stray,Normal,Cat,Intact Female,4 months,Adoption,Cat,Spayed Female,5 months,2024-02-22 18:18:00+00:00,2023-09-22,31.043055555555554
57731,A896046,2024-01-08 14:03:00+00:00,Stray,Normal,Cat,Intact Male,8 months,Adoption,Cat,Neutered Male,8 months,2024-01-17 17:05:00+00:00,2023-05-08,9.126388888888888
57732,A897374,2024-01-31 15:58:00+00:00,Owner Surrender,Normal,Cat,Intact Male,2 days,Adoption,Cat,Neutered Male,2 months,2024-04-07 12:20:00+00:00,2024-01-29,66.84861111111111
57733,A897917,2024-02-08 15:41:00+00:00,Stray,Normal,Cat,Spayed Female,2 years,Adoption,Cat,Spayed Female,2 years,2024-03-02 15:15:00+00:00,2022-02-08,22.981944444444444
57734,A897477,2024-02-02 12:51:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Intact Female,2 months,2024-02-21 18:14:00+00:00,2023-12-18,19.224305555555556
57735,A897370,2024-01-31 15:58:00+00:00,Owner Surrender,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2024-03-26 16:35:00+00:00,2023-01-31,55.02569444444445
57736,A896677,2024-01-19 15:07:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-02-24 14:53:00+00:00,2022-01-19,35.99027777777778
57737,A896553,2024-01-17 13:52:00+00:00,Owner Surrender,Normal,Cat,Neutered Male,3 years,Adoption,Cat,Neutered Male,3 years,2024-01-18 19:09:00+00:00,2021-01-17,1.2201388888888889
57738,A897524,2024-02-03 09:42:00+00:00,Stray,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2024-02-07 18:23:00+00:00,2023-02-03,4.361805555555556
57739,A897221,2024-01-29 12:32:00+00:00,Stray,Normal,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2024-02-05 18:35:00+00:00,2022-01-29,7.252083333333333
57740,A897563,2024-02-03 15:29:00+00:00,Abandoned,Normal,Dog,Neutered Male,7 years,Adoption,Dog,Neutered Male,7 years,2024-06-07 13:02:00+00:00,2017-02-03,124.89791666666666
57741,A896127,2024-01-09 18:22:00+00:00,Owner Surrender,Normal,Cat,Intact Female,4 months,Adoption,Cat,Spayed Female,4 months,2024-01-12 18:20:00+00:00,2023-09-01,2.998611111111111
57742,A897578,2024-02-04 11:44:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,2 months,2024-02-08 18:20:00+00:00,2023-11-12,4.275
57743,A896779,2024-01-21 13:17:00+00:00,Stray,Normal,Dog,Intact Female,2 months,Adoption,Dog,Spayed Female,3 months,2024-02-01 18:23:00+00:00,2023-10-25,11.2125
57744,A896653,2024-01-19 11:47:00+00:00,Stray,Normal,Dog,Intact Male,4 days,Adoption,Dog,Neutered Male,2 months,2024-03-25 10:56:00+00:00,2024-01-15,65.96458333333334
57745,A896995,2024-01-25 14:23:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2024-01-29 18:35:00+00:00,2022-01-25,4.175
57746,A896280,2024-01-12 13:12:00+00:00,Owner Surrender,Normal,Cat,Spayed Female,5 years,Adoption,Cat,Spayed Female,5 years,2024-01-17 16:37:00+00:00,2019-01-12,5.142361111111111
57747,A897064,2024-01-26 13:14:00+00:00,Owner Surrender,Normal,Dog,Intact Male,10 months,Adoption,Dog,Neutered Male,11 months,2024-03-07 15:28:00+00:00,2023-03-26,41.09305555555556
57748,A896993,2024-01-25 14:14:00+00:00,Owner Surrender,Normal,Cat,Intact Female,3 years,Adoption,Cat,Spayed Female,3 years,2024-01-28 16:22:00+00:00,2021-01-25,3.088888888888889
57749,A896654,2024-01-19 11:47:00+00:00,Stray,Normal,Dog,Intact Female,4 days,Adoption,Dog,Spayed Female,2 months,2024-03-25 11:39:00+00:00,2024-01-15,65.99444444444444
57750,A896955,2024-01-24 17:20:00+00:00,Stray,Normal,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2024-01-30 17:52:00+00:00,2022-01-24,6.022222222222222
57751,A896778,2024-01-21 13:17:00+00:00,Stray,Injured,Dog,Intact Female,3 months,Adoption,Dog,Spayed Female,4 months,2024-02-22 12:09:00+00:00,2023-10-15,31.95277777777778
57752,A896639,2024-01-19 11:47:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-04-14 13:49:00+00:00,2022-01-19,86.08472222222223
57753,A896147,2024-01-10 10:37:00+00:00,Stray,Normal,Cat,Intact Female,4 weeks,Adoption,Cat,Spayed Female,2 months,2024-02-29 12:47:00+00:00,2023-12-10,50.09027777777778
57754,A897926,2024-02-08 17:27:00+00:00,Owner Surrender,Normal,Cat,Intact Male,4 years,Adoption,Cat,Neutered Male,4 years,2024-10-28 14:39:00+00:00,2020-02-08,262.8833333333333
57755,A896041,2024-01-08 12:46:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-01-12 18:39:00+00:00,2022-01-08,4.245138888888889
57756,A897401,2024-02-01 11:32:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2024-06-06 09:46:00+00:00,2023-02-01,125.9263888888889
57757,A896997,2024-01-25 14:41:00+00:00,Stray,Normal,Dog,Intact Female,3 years,Adoption,Dog,Spayed Female,3 years,2024-01-30 17:15:00+00:00,2021-01-25,5.106944444444444
57758,A896293,2024-01-12 15:33:00+00:00,Owner Surrender,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2024-06-01 14:37:00+00:00,2023-01-12,140.9611111111111
57759,A896841,2024-01-22 16:13:00+00:00,Abandoned,Normal,Dog,Intact Female,6 months,Adoption,Dog,Spayed Female,6 months,2024-01-28 16:47:00+00:00,2023-07-22,6.023611111111111
57760,A895992,2024-01-24 12:59:00+00:00,Stray,Normal,Dog,Intact Female,3 months,Adoption,Dog,Spayed Female,3 months,2024-01-29 14:49:00+00:00,2023-10-09,5.076388888888889
57761,A896441,2024-01-16 10:17:00+00:00,Owner Surrender,Normal,Cat,Intact Female,3 days,Adoption,Cat,Spayed Female,2 months,2024-04-07 11:37:00+00:00,2024-01-13,82.05555555555556
57762,A897372,2024-01-31 15:58:00+00:00,Owner Surrender,Normal,Cat,Intact Female,2 days,Adoption,Cat,Spayed Female,2 months,2024-04-09 14:10:00+00:00,2024-01-29,68.925
57763,A896676,2024-01-19 14:41:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2024-01-23 16:52:00+00:00,2023-11-19,4.090972222222222
57764,A896302,2024-01-12 16:44:00+00:00,Owner Surrender,Normal,Dog,Intact Male,2 months,Adoption,Dog,Neutered Male,2 months,2024-01-21 14:26:00+00:00,2023-10-29,8.904166666666667
57765,A897658,2024-02-05 14:04:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,1 month,2024-02-10 14:48:00+00:00,2023-12-14,5.030555555555556
57766,A896563,2024-01-17 15:20:00+00:00,Stray,Normal,Cat,Intact Male,1 month,Adoption,Cat,Neutered Male,1 month,2024-02-10 15:06:00+00:00,2023-12-12,23.990277777777777
57767,A897684,2024-02-05 17:13:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,1 month,2024-02-12 17:38:00+00:00,2023-12-14,7.017361111111111
57768,A896493,2024-01-16 18:27:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-03-06 12:01:00+00:00,2022-01-16,49.731944444444444
57769,A897205,2024-01-29 11:22:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2024-02-05 18:17:00+00:00,2023-12-05,7.288194444444445
57770,A895332,2024-01-11 16:24:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2024-03-12 16:14:00+00:00,2022-12-27,60.99305555555556
57771,A897277,2024-01-30 12:27:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2024-03-17 14:20:00+00:00,2022-09-06,47.078472222222224
57772,A897164,2024-01-28 14:14:00+00:00,Stray,Normal,Cat,Intact Female,5 months,Adoption,Cat,Spayed Female,7 months,2024-04-24 07:41:00+00:00,2023-08-28,86.72708333333334
57773,A896104,2024-01-09 15:20:00+00:00,Owner Surrender,Pregnant,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2024-01-16 17:17:00+00:00,2023-11-14,7.08125
57774,A897765,2024-02-06 14:19:00+00:00,Stray,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2024-03-08 18:13:00+00:00,2023-02-06,31.1625
57775,A897183,2024-01-29 07:32:00+00:00,Stray,Injured,Cat,Spayed Female,5 years,Adoption,Cat,Spayed Female,5 years,2024-03-01 12:27:00+00:00,2019-01-29,32.204861111111114
57776,A896314,2024-02-06 16:05:00+00:00,Stray,Normal,Dog,Neutered Male,2 years,Adoption,Dog,Neutered Male,2 years,2024-02-14 11:36:00+00:00,2022-01-13,7.813194444444444
57777,A896599,2024-01-18 12:32:00+00:00,Stray,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2024-02-02 15:26:00+00:00,2023-01-18,15.120833333333334
57778,A895974,2024-01-07 10:46:00+00:00,Stray,Normal,Dog,Intact Male,2 years,Adoption,Dog,Neutered Male,2 years,2024-01-12 17:21:00+00:00,2022-01-07,5.274305555555555
57779,A896693,2024-01-19 16:12:00+00:00,Stray,Normal,Dog,Intact Female,1 month,Adoption,Dog,Spayed Female,2 months,2024-02-04 12:22:00+00:00,2023-11-19,15.840277777777779
57780,A897906,2024-02-08 15:53:00+00:00,Owner Surrender,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2024-02-20 18:23:00+00:00,2023-02-08,12.104166666666666
57781,A897481,2024-02-02 12:34:00+00:00,Stray,Normal,Dog,Spayed Female,1 year,Adoption,Dog,Spayed Female,2 years,2024-02-16 16:20:00+00:00,2022-02-04,14.156944444444445
57782,A897685,2024-02-05 17:13:00+00:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2024-02-15 16:50:00+00:00,2023-12-14,9.984027777777778
57783,A897663,2024-02-05 14:04:00+00:00,Stray,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,1 month,2024-02-10 16:13:00+00:00,2023-12-14,5.089583333333334
57784,A896272,2024-01-12 11:40:00+00:00,Stray,Normal,Cat,Intact Male,3 years,Adoption,Cat,Neutered Male,3 years,2024-01-18 16:58:00+00:00,2021-01-12,6.220833333333333
57785,A896296,2024-01-12 15:48:00+00:00,Owner Surrender,Normal,Dog,Intact Male,8 months,Adoption,Dog,Neutered Male,8 months,2024-01-27 17:55:00+00:00,2023-05-12,15.088194444444444
57786,A897846,2024-02-07 16:50:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2024-02-10 14:37:00+00:00,2023-02-07,2.907638888888889
57787,A896473,2024-01-16 13:27:00+00:00,Stray,Normal,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,4 months,2024-05-16 16:08:00+00:00,2023-12-16,121.11180555555555
57788,A892097,2024-01-17 01:17:00+00:00,Owner Surrender,Normal,Dog,Neutered Male,3 years,Adoption,Dog,Neutered Male,3 years,2024-03-24 14:31:00+00:00,2020-04-03,67.5513888888889
57789,A897224,2024-01-29 12:56:00+00:00,Stray,Normal,Cat,Spayed Female,2 years,Adoption,Cat,Spayed Female,2 years,2024-02-02 15:31:00+00:00,2022-01-29,4.107638888888889
57790,A896368,2024-01-14 11:38:00+00:00,Stray,Normal,Dog,Neutered Male,2 years,Adoption,Dog,Neutered Male,2 years,2024-04-06 14:50:00+00:00,2022-01-14,83.13333333333334
57791,A896555,2024-01-17 14:45:00+00:00,Stray,Normal,Dog,Intact Male,9 months,Adoption,Dog,Neutered Male,9 months,2024-01-21 17:56:00+00:00,2023-04-17,4.132638888888889
57792,A897394,2024-02-01 10:28:00+00:00,Stray,Normal,Dog,Intact Male,1 year,Adoption,Dog,Neutered Male,1 year,2024-02-09 17:57:00+00:00,2022-08-01,8.311805555555555
57793,A896111,2024-01-09 15:20:00+00:00,Owner Surrender,Pregnant,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,2 months,2024-01-16 10:30:00+00:00,2023-11-14,6.798611111111111
57794,A897276,2024-01-30 11:35:00+00:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-03-02 16:37:00+00:00,2022-01-30,32.209722222222226
57795,A896751,2024-01-20 17:38:00+00:00,Stray,Normal,Dog,Intact Male,3 years,Adoption,Dog,Neutered Male,3 years,2024-03-21 14:34:00+00:00,2021-01-20,60.87222222222222
57796,A897421,2024-02-01 14:46:00+00:00,Owner Surrender,Normal,Dog,Intact Female,5 months,Adoption,Dog,Spayed Female,5 months,2024-02-14 18:51:00+00:00,2023-08-19,13.17013888888889
57797,A897878,2024-02-08 11:05:00+00:00,Stray,Normal,Cat,Intact Female,2 years,Adoption,Cat,Spayed Female,2 years,2024-02-13 16:22:00+00:00,2022-02-08,5.220138888888889
57798,A897586,2024-02-04 13:03:00+00:00,Stray,Normal,Cat,Neutered Male,3 years,Adoption,Cat,Neutered Male,3 years,2024-02-24 12:56:00+00:00,2021-02-04,19.99513888888889
57799,A897303,2024-01-30 16:00:00+00:00,Owner Surrender,Normal,Dog,Intact Male,1 month,Adoption,Dog,Neutered Male,1 month,2024-02-01 16:09:00+00:00,2023-12-06,2.00625
57800,A896925,2024-01-24 11:58:00+00:00,Stray,Normal,Cat,Intact Female,3 months,Adoption,Cat,Spayed Female,3 months,2024-01-28 16:58:00+00:00,2023-10-24,4.208333333333333
57801,A897181,2024-01-28 19:36:00+00:00,Abandoned,Normal,Dog,Intact Female,8 months,Adoption,Dog,Spayed Female,9 months,2024-02-28 14:24:00+00:00,2023-05-29,30.783333333333335
57802,A896161,2024-01-10 11:51:00+00:00,Stray,Normal,Cat,Intact Female,6 months,Adoption,Cat,Spayed Female,6 months,2024-01-17 17:21:00+00:00,2023-07-10,7.229166666666667
57803,A896388,2024-01-19 12:03:00+00:00,Stray,Normal,Dog,Intact Female,2 years,Adoption,Dog,Spayed Female,2 years,2024-01-29 15:28:00+00:00,2022-01-14,10.14236111111111
57804,A897211,2024-01-29 11:54:00+00:00,Owner Surrender,Normal,Cat,Intact Female,2 years,Adoption,Cat,Spayed Female,2 years,2024-02-01 16:00:00+00:00,2022-01-29,3.1708333333333334
57805,A896217,2024-01-11 10:29:00+00:00,Stray,Normal,Cat,Intact Male,3 months,Adoption,Cat,Neutered Male,3 months,2024-01-19 18:36:00+00:00,2023-10-11,8.338194444444444
57806,A896088,2024-01-09 12:16:00+00:00,Stray,Injured,Cat,Intact Male,3 years,Adoption,Cat,Neutered Male,3 years,2024-02-03 13:40:00+00:00,2021-01-09,25.058333333333334
57807,A897777,2024-02-06 17:15:00+00:00,Stray,Injured,Dog,Intact Male,4 years,Adoption,Dog,Neutered Male,5 years,2024-03-23 16:34:00+00:00,2019-02-23,45.97152777777778
57808,A897079,2024-01-26 17:06:00+00:00,Owner Surrender,Normal,Dog,Intact Female,4 years,Adoption,Dog,Spayed Female,4 years,2024-01-30 17:40:00+00:00,2020-01-27,4.023611111111111
57809,A895941,2024-01-06 15:16:00+00:00,Stray,Normal,Dog,Intact Female,1 year,Adoption,Dog,Spayed Female,1 year,2024-04-26 18:56:00+00:00,2023-01-06,111.15277777777777
57810,A897817,2024-02-07 12:24:00+00:00,Stray,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2024-03-09 13:41:00+00:00,2023-02-07,31.053472222222222
57811,A897381,2024-01-31 17:12:00+00:00,Owner Surrender,Normal,Cat,Intact Male,1 year,Adoption,Cat,Neutered Male,1 year,2024-02-04 15:14:00+00:00,2023-01-31,3.9180555555555556
57812,A896594,2024-01-18 12:20:00+00:00,Abandoned,Normal,Dog,Intact Male,11 years,Adoption,Dog,Intact Male,11 years,2024-01-26 15:19:00+00:00,2013-01-18,8.124305555555555
57813,A896457,2024-01-16 12:03:00+00:00,Abandoned,Normal,Cat,Intact Female,1 year,Adoption,Cat,Spayed Female,1 year,2024-01-21 15:41:00+00:00,2023-01-16,5.151388888888889
57814,A896151,2024-01-10 10:37:00+00:00,Stray,Normal,Cat,Intact Male,4 weeks,Adoption,Cat,Neutered Male,2 months,2024-02-25 15:42:00+00:00,2023-12-10,46.21180555555556
57815,A897785,2024-02-06 18:02:00+00:00,Stray,Normal,Cat,Intact Male,2 years,Adoption,Cat,Neutered Male,2 years,2024-02-13 16:12:00+00:00,2022-02-06,6.923611111111111
57816,A897057,2024-01-26 12:55:00+00:00,Stray,Normal,Cat,Spayed Female,1 year,Adoption,Cat,Spayed Female,1 year,2024-02-02 15:38:00+00:00,2022-07-07,7.113194444444445
57817,A896175,2024-01-10 14:34:00+00:00,Stray,Normal,Cat,Intact Male,5 months,Adoption,Cat,Neutered Male,5 months,2024-01-16 15:48:00+00:00,2023-08-01,6.051388888888889
57818,A897363,2024-01-31 14:39:00+00:00,Stray,Normal,Cat,Intact Female,2 years,Adoption,Cat,Spayed Female,2 years,2024-02-10 13:31:00+00:00,2022-01-31,9.952777777777778
57819,A897652,2024-02-05 14:19:00+00:00,Stray,Injured,Dog,Intact Male,7 months,Adoption,Dog,Neutered Male,8 months,2024-03-18 17:40:00+00:00,2023-07-05,42.139583333333334
