,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition
57290,A858207,2022-05-26 11:22:00,2022-08-09T15:31:00,Intact Male,Neutered Male,2022-03-26,1 month,4 months,Cat,Stray,Adoption,Normal
57291,A858208,2022-05-26 12:58:00,2022-09-15T16:31:00,Intact Female,Spayed Female,2022-03-26,1 month,5 months,Cat,Stray,Adoption,Normal
57292,A858210,2022-05-26 12:58:00,2022-08-23T17:38:00,Intact Female,Spayed Female,2022-03-26,1 month,4 months,Cat,Stray,Adoption,Normal
57293,A858211,2022-05-26 12:58:00,2022-09-15T09:05:00,Intact Male,Neutered Male,2022-03-26,1 month,5 months,Cat,Stray,Adoption,Normal
57294,A858212,2022-05-26 12:58:00,2022-08-29T08:55:00,Intact Male,Neutered Male,2022-03-26,1 month,5 months,Cat,Stray,Adoption,Normal
57295,A858213,2022-05-26 13:06:00,2022-06-17T17:38:00,Intact Male,Neutered Male,2020-05-26,2 years,2 years,Dog,Stray,Adoption,Normal
57296,A858215,2022-05-26 16:24:00,2022-08-27T11:50:00,Intact Male,Neutered Male,2021-07-27,9 months,1 year,Dog,Stray,Adoption,Normal
57297,A858217,2022-05-26 13:31:00,2022-07-21T14:51:00,Intact Female,Spayed Female,2022-03-26,1 month,3 months,Cat,Stray,Adoption,Normal
57298,A858219,2022-05-26 13:31:00,2022-06-07T15:55:00,Intact Female,Spayed Female,2022-04-04,1 month,2 months,Cat,Stray,Adoption,Normal
57299,A858220,2022-05-26 13:31:00,2022-06-07T15:56:00,Intact Male,Neutered Male,2022-04-04,1 month,2 months,Cat,Stray,Adoption,Normal
57300,A858221,2022-05-26 13:31:00,2022-08-01T17:31:00,Intact Male,Neutered Male,2020-05-26,2 years,2 years,Cat,Stray,Adoption,Normal
57301,A858226,2022-05-26 13:58:00,2022-06-04T14:48:00,Intact Male,Neutered Male,2022-02-26,2 months,3 months,Cat,Stray,Adoption,Normal
57302,A858227,2022-05-26 13:58:00,2022-06-03T14:17:00,Intact Male,Neutered Male,2022-03-13,2 months,2 months,Cat,Stray,Adoption,Normal
57303,A858228,2022-05-26 13:58:00,2022-06-03T12:44:00,Intact Female,Spayed Female,2022-02-26,2 months,3 months,Cat,Stray,Adoption,Normal
57304,A858229,2022-05-26 13:58:00,2022-06-03T12:41:00,Intact Female,Spayed Female,2022-03-13,2 months,2 months,Cat,Stray,Adoption,Normal
57305,A858234,2022-05-26 15:27:00,2022-06-07T16:34:00,Intact Male,Neutered Male,2021-08-26,8 months,9 months,Cat,Stray,Adoption,Normal
57306,A858240,2022-05-26 16:18:00,2022-06-04T15:54:00,Intact Female,Spayed Female,2022-02-26,2 months,3 months,Dog,Stray,Adoption,Normal
57307,A858242,2022-05-26 16:52:00,2022-06-01T17:27:00,Intact Male,Neutered Male,2022-02-11,3 months,3 months,Dog,Stray,Adoption,Normal
57308,A858244,2022-05-26 16:59:00,2022-06-30T13:37:00,Intact Male,Neutered Male,2018-05-27,4 years,4 years,Dog,Stray,Adoption,Normal
57309,A858261,2022-05-26 18:14:00,2022-08-03T17:46:00,Intact Male,Neutered Male,2022-04-27,4 weeks,3 months,Cat,Stray,Adoption,Normal
57310,A858266,2022-05-27 11:36:00,2022-07-27T16:19:00,Intact Male,Neutered Male,2020-05-27,2 years,2 years,Dog,Stray,Adoption,Normal
57311,A858268,2022-05-27 11:36:00,2022-06-06T14:02:00,Intact Male,Neutered Male,2022-02-28,2 months,3 months,Dog,Stray,Adoption,Normal
57312,A858271,2022-05-27 12:02:00,2022-07-05T17:01:00,Intact Female,Spayed Female,2021-07-27,9 months,11 months,Dog,Stray,Adoption,Normal
57313,A858279,2022-05-27 13:16:00,2022-06-25T16:19:00,Intact Female,Spayed Female,2021-05-27,1 year,1 year,Cat,Stray,Adoption,Normal
57314,A858280,2022-05-27 13:16:00,2022-07-23T15:59:00,Intact Female,Spayed Female,2022-04-27,4 weeks,2 months,Cat,Stray,Adoption,Normal
57315,A858281,2022-05-27 13:16:00,2022-07-10T08:19:00,Intact Male,Neutered Male,2022-04-27,4 weeks,2 months,Cat,Stray,Adoption,Normal
57316,A858282,2022-05-27 13:16:00,2022-07-13T18:24:00,Intact Female,Spayed Female,2022-04-27,4 weeks,2 months,Cat,Stray,Adoption,Normal
57317,A858283,2022-05-27 13:16:00,2022-07-24T05:32:00,Intact Male,Neutered Male,2022-04-27,4 weeks,2 months,Cat,Stray,Adoption,Normal
57318,A858284,2022-05-27 13:28:00,2022-06-23T18:21:00,Intact Female,Spayed Female,2020-05-27,2 years,2 years,Cat,Stray,Adoption,Sick
57319,A858288,2022-05-27 13:30:00,2022-08-20T12:51:00,Intact Female,Spayed Female,2022-03-27,1 month,4 months,Cat,Stray,Adoption,Normal
57320,A858289,2022-05-27 13:30:00,2022-08-20T16:47:00,Intact Female,Spayed Female,2022-03-27,1 month,4 months,Cat,Stray,Adoption,Normal
57321,A858290,2022-05-27 13:41:00,2022-09-29T16:45:00,Intact Male,Neutered Male,2022-04-20,1 month,5 months,Cat,Stray,Adoption,Normal
57322,A858291,2022-05-27 13:41:00,2022-06-21T16:12:00,Intact Male,Neutered Male,2022-04-20,1 month,2 months,Cat,Stray,Adoption,Normal
57323,A858292,2022-05-27 13:41:00,2022-06-20T17:10:00,Intact Female,Spayed Female,2022-04-20,1 month,1 month,Cat,Stray,Adoption,Normal
57324,A858293,2022-05-27 13:41:00,2022-09-29T12:59:00,Intact Female,Spayed Female,2022-04-20,1 month,5 months,Cat,Stray,Adoption,Normal
57325,A858294,2022-05-27 1:48:00,2022-06-03T15:43:00,Intact Male,Neutered Male,2022-04-05,1 month,1 month,Cat,Stray,Adoption,Normal
57326,A858295,2022-05-27 13:56:00,2022-10-01T14:42:00,Intact Male,Neutered Male,2021-05-27,1 year,1 year,Dog,Stray,Adoption,Normal
57327,A858297,2022-05-27 14:18:00,2022-06-15T17:50:00,Intact Female,Spayed Female,2017-05-27,5 years,5 years,Cat,Owner Surrender,Adoption,Normal
57328,A858298,2022-05-27 14:06:00,2022-06-04T18:38:00,Neutered Male,Neutered Male,2020-05-27,2 years,2 years,Cat,Owner Surrender,Adoption,Normal
57329,A858303,2022-05-27 15:14:00,2022-06-06T19:32:00,Intact Male,Neutered Male,2021-05-27,1 year,1 year,Dog,Owner Surrender,Adoption,Normal
57330,A858307,2022-05-27 16:00:00,2022-07-09T12:24:00,Intact Male,Neutered Male,2022-05-05,3 weeks,2 months,Cat,Stray,Adoption,Normal
57331,A858308,2022-05-27 16:00:00,2022-07-09T12:32:00,Intact Female,Spayed Female,2022-05-05,3 weeks,2 months,Cat,Stray,Adoption,Normal
57332,A858309,2022-05-27 16:00:00,2022-07-09T12:47:00,Intact Male,Neutered Male,2022-05-05,3 weeks,2 months,Cat,Stray,Adoption,Normal
57333,A858310,2022-05-27 16:12:00,2022-06-03T12:19:00,Intact Female,Spayed Female,2021-12-22,5 months,5 months,Dog,Stray,Adoption,Normal
57334,A858314,2022-05-27 17:29:00,2022-07-18T17:04:00,Intact Female,Spayed Female,2020-05-27,2 years,2 years,Dog,Stray,Adoption,Normal
57335,A858315,2022-05-27 18:18:00,2022-06-11T13:11:00,Spayed Female,Spayed Female,2018-05-27,4 years,4 years,Cat,Stray,Adoption,Normal
57336,A858318,2022-05-27 18:54:00,2022-06-25T13:06:00,Intact Female,Spayed Female,2022-04-27,4 weeks,1 month,Cat,Stray,Adoption,Normal
57337,A858327,2022-05-28 8:28:00,2022-08-13T17:51:00,Intact Male,Neutered Male,2020-05-28,2 years,2 years,Dog,Public Assist,Adoption,Normal
57338,A858328,2022-05-28 8:28:00,2022-06-28T18:54:00,Intact Male,Neutered Male,2020-05-28,2 years,2 years,Dog,Stray,Adoption,Normal
57339,A858335,2022-05-28 11:34:00,2022-06-06T18:32:00,Intact Male,Neutered Male,2020-05-28,2 years,2 years,Dog,Stray,Adoption,Normal
57340,A858336,2022-05-28 11:56:00,2022-08-04T13:39:00,Intact Male,Neutered Male,2022-05-01,3 weeks,3 months,Cat,Stray,Adoption,Normal
57341,A858337,2022-05-28 11:56:00,2022-06-25T12:02:00,Intact Female,Spayed Female,2022-05-01,3 weeks,1 month,Cat,Stray,Adoption,Normal
57342,A858338,2022-05-28 11:56:00,2022-08-04T13:40:00,Intact Male,Neutered Male,2022-05-01,3 weeks,3 months,Cat,Stray,Adoption,Normal
57343,A858339,2022-05-28 11:56:00,2022-08-04T13:41:00,Intact Male,Neutered Male,2022-05-01,3 weeks,3 months,Cat,Stray,Adoption,Normal
57344,A858340,2022-05-28 11:56:00,2022-06-25T13:14:00,Intact Male,Neutered Male,2022-05-01,3 weeks,1 month,Cat,Stray,Adoption,Normal
57345,A858358,2022-05-28 14:16:00,2022-07-18T18:04:00,Intact Male,Neutered Male,2022-04-17,1 month,3 months,Cat,Stray,Adoption,Sick
57346,A858359,2022-05-28 14:16:00,2022-07-18T18:04:00,Intact Male,Neutered Male,2022-04-17,1 month,3 months,Cat,Stray,Adoption,Sick
57347,A858364,2022-05-28 14:43:00,2022-06-29T08:16:00,Intact Male,Neutered Male,2022-04-26,4 weeks,2 months,Cat,Stray,Adoption,Normal
57348,A858366,2022-05-28 14:46:00,2022-07-30T16:10:00,Intact Female,Spayed Female,2022-04-28,4 weeks,3 months,Cat,Owner Surrender,Adoption,Normal
57349,A858367,2022-05-28 14:46:00,2022-06-30T13:56:00,Intact Female,Spayed Female,2022-04-28,4 weeks,2 months,Cat,Owner Surrender,Adoption,Normal
57350,A858368,2022-05-28 14:46:00,2022-07-26T14:31:00,Intact Female,Spayed Female,2022-04-28,4 weeks,2 months,Cat,Owner Surrender,Adoption,Normal
57351,A858369,2022-05-28 14:46:00,2022-08-13T13:30:00,Intact Male,Neutered Male,2022-04-24,4 weeks,3 months,Cat,Owner Surrender,Adoption,Normal
57352,A858370,2022-05-28 14:46:00,2022-07-26T14:26:00,Intact Female,Spayed Female,2022-04-24,4 weeks,3 months,Cat,Owner Surrender,Adoption,Normal
57353,A858381,2022-05-28 17:06:00,2022-07-01T17:10:00,Intact Male,Neutered Male,2022-04-16,1 month,2 months,Cat,Stray,Adoption,Injured
57354,A858451,2022-05-30 11:41:00,2022-07-08T11:46:00,Intact Male,Neutered Male,2020-05-30,2 years,2 years,Cat,Stray,Adoption,Injured
57355,A858463,2022-05-30 13:34:00,2022-06-03T16:17:00,Intact Female,Spayed Female,2021-07-31,9 months,10 months,Dog,Stray,Adoption,Normal
57356,A858498,2022-05-31 10:54:00,2022-06-06T16:29:00,Intact Male,Neutered Male,2022-03-03,2 months,3 months,Cat,Stray,Adoption,Normal
57357,A858499,2022-05-31 10:54:00,2022-06-06T16:32:00,Intact Female,Spayed Female,2022-03-03,2 months,3 months,Cat,Stray,Adoption,Normal
57358,A858503,2022-05-31 11:19:00,2022-06-07T16:20:00,Intact Female,Spayed Female,2022-03-31,1 month,2 months,Cat,Stray,Adoption,Normal
57359,A858504,2022-05-31 11:19:00,2022-06-13T17:08:00,Intact Female,Spayed Female,2022-03-31,1 month,2 months,Cat,Stray,Adoption,Normal
57360,A858505,2022-05-31 11:37:00,2022-08-10T08:34:00,Intact Male,Neutered Male,2019-12-01,2 years,2 years,Dog,Stray,Adoption,Injured
57361,A858516,2022-05-31 12:23:00,2022-06-08T16:25:00,Intact Male,Neutered Male,2021-07-31,9 months,10 months,Cat,Stray,Adoption,Normal
57362,A858517,2022-05-31 12:39:00,2022-06-07T16:00:00,Intact Female,Spayed Female,2022-04-04,1 month,2 months,Cat,Stray,Adoption,Normal
57363,A858518,2022-05-31 12:39:00,2022-06-10T16:23:00,Intact Female,Spayed Female,2022-04-04,1 month,2 months,Cat,Stray,Adoption,Normal
57364,A858519,2022-05-31 12:39:00,2022-06-06T18:14:00,Intact Male,Neutered Male,2022-04-04,1 month,2 months,Cat,Stray,Adoption,Normal
57365,A858520,2022-05-31 12:52:00,2022-07-10T08:13:00,Intact Female,Spayed Female,2022-04-19,1 month,2 months,Cat,Stray,Adoption,Normal
57366,A858521,2022-05-31 12:52:00,2022-06-25T12:41:00,Intact Female,Spayed Female,2021-05-31,1 year,1 year,Cat,Stray,Adoption,Normal
57367,A858524,2022-05-31 12:53:00,2022-06-22T18:58:00,Intact Male,Neutered Male,2020-05-31,2 years,2 years,Dog,Stray,Adoption,Normal
57368,A858525,2022-05-31 12:53:00,2022-07-16T19:09:00,Intact Female,Spayed Female,2020-05-31,2 years,2 years,Dog,Stray,Adoption,Normal
57369,A858526,2022-05-31 13:06:00,2022-07-09T17:09:00,Intact Female,Spayed Female,2021-05-31,1 year,1 year,Cat,Stray,Adoption,Normal
57370,A858527,2022-05-31 13:06:00,2022-06-06T15:59:00,Intact Female,Spayed Female,2021-05-31,1 year,1 year,Cat,Stray,Adoption,Normal
57371,A858536,2022-05-31 13:43:00,2022-06-29T15:51:00,Intact Male,Neutered Male,2021-05-31,1 year,1 year,Dog,Stray,Adoption,Normal
57372,A858537,2022-05-31 13:48:00,2022-06-06T17:13:00,Intact Female,Spayed Female,2019-05-31,3 years,3 years,Dog,Stray,Adoption,Normal
57373,A858538,2022-05-31 14:09:00,2022-07-08T17:15:00,Intact Female,Spayed Female,2022-03-31,1 month,3 months,Cat,Stray,Adoption,Injured
57374,A858539,2022-05-31 13:51:00,2022-07-05T07:26:00,Intact Female,Intact Female,2022-04-19,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
57375,A858540,2022-05-31 13:51:00,2022-07-10T07:54:00,Intact Male,Intact Male,2022-04-19,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
57376,A858541,2022-05-31 13:51:00,2022-07-23T14:34:00,Intact Female,Intact Female,2022-04-19,1 month,3 months,Cat,Owner Surrender,Adoption,Normal
57377,A858542,2022-05-31 13:51:00,2022-07-06T06:48:00,Intact Female,Intact Female,2022-04-19,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
57378,A858543,2022-05-31 14:35:00,2022-08-31T19:06:00,Intact Female,Spayed Female,2021-05-31,1 year,1 year,Cat,Stray,Adoption,Normal
57379,A858544,2022-05-31 14:35:00,2022-07-30T16:06:00,Intact Male,Neutered Male,2022-05-16,2 weeks,2 months,Cat,Stray,Adoption,Normal
57380,A858546,2022-05-31 14:35:00,2022-07-30T16:04:00,Intact Female,Spayed Female,2022-05-16,2 weeks,2 months,Cat,Stray,Adoption,Normal
57381,A858547,2022-05-31 14:35:00,2022-07-30T15:59:00,Intact Male,Neutered Male,2022-05-16,2 weeks,2 months,Cat,Stray,Adoption,Normal
57382,A858548,2022-05-31 14:35:00,2022-07-27T15:55:00,Intact Female,Spayed Female,2022-05-16,2 weeks,2 months,Cat,Stray,Adoption,Normal
57383,A858550,2022-05-31 15:05:00,2022-08-15T18:34:00,Intact Male,Neutered Male,2022-04-02,1 month,4 months,Cat,Owner Surrender,Adoption,Normal
57384,A858551,2022-05-31 15:05:00,2022-08-10T17:29:00,Intact Female,Spayed Female,2022-04-02,1 month,4 months,Cat,Owner Surrender,Adoption,Normal
57385,A858552,2022-05-31 15:05:00,2022-07-28T17:50:00,Intact Female,Spayed Female,2022-04-02,1 month,3 months,Cat,Owner Surrender,Adoption,Normal
57386,A858553,2022-05-31 15:05:00,2022-08-10T17:29:00,Intact Female,Spayed Female,2022-04-02,1 month,4 months,Cat,Owner Surrender,Adoption,Normal
57387,A858559,2022-05-31 15:43:00,2022-07-11T16:14:00,Intact Male,Neutered Male,2017-05-31,5 years,5 years,Cat,Stray,Adoption,Normal
57388,A858562,2022-05-31 16:25:00,2022-08-31T09:54:00,Intact Female,Spayed Female,2022-04-20,1 month,4 months,Cat,Stray,Adoption,Normal
57389,A858566,2022-05-31 17:11:00,2022-06-06T16:57:00,Intact Female,Spayed Female,2021-11-01,6 months,7 months,Dog,Stray,Adoption,Normal
57390,A858568,2022-05-31 17:28:00,2022-06-07T15:21:00,Intact Female,Spayed Female,2022-03-16,2 months,2 months,Dog,Stray,Adoption,Normal
57391,A858574,2022-05-31 17:59:00,2022-06-10T18:20:00,Intact Female,Spayed Female,2019-12-01,2 years,2 years,Dog,Stray,Adoption,Normal
57392,A858575,2022-05-31 18:21:00,2022-07-26T14:19:00,Intact Female,Spayed Female,2022-04-25,1 month,3 months,Cat,Stray,Adoption,Normal
57393,A858576,2022-05-31 18:21:00,2022-07-29T10:41:00,Intact Female,Spayed Female,2022-04-25,1 month,3 months,Cat,Stray,Adoption,Normal
57394,A858577,2022-05-31 18:21:00,2022-07-21T14:57:00,Intact Female,Spayed Female,2022-04-25,1 month,2 months,Cat,Stray,Adoption,Normal
57395,A858580,2022-05-31 18:12:00,2022-06-21T13:01:00,Neutered Male,Neutered Male,2016-05-31,6 years,6 years,Dog,Abandoned,Adoption,Normal
57396,A858581,2022-05-31 18:34:00,2022-07-09T19:15:00,Intact Male,Neutered Male,2022-04-29,4 weeks,2 months,Cat,Stray,Adoption,Normal
57397,A858582,2022-05-31 18:34:00,2022-07-09T15:55:00,Intact Female,Spayed Female,2022-04-29,4 weeks,2 months,Cat,Stray,Adoption,Normal
57398,A858583,2022-05-31 18:34:00,2022-07-13T18:21:00,Intact Male,Neutered Male,2022-04-29,4 weeks,2 months,Cat,Stray,Adoption,Normal
57399,A858584,2022-05-31 18:34:00,2022-07-06T07:01:00,Intact Female,Spayed Female,2022-04-29,4 weeks,2 months,Cat,Stray,Adoption,Normal
57400,A858592,2022-06-01 9:12:00,2022-06-07T16:30:00,Intact Male,Neutered Male,2021-08-01,9 months,10 months,Dog,Stray,Adoption,Normal
57401,A858597,2022-06-01 10:47:00,2022-06-07T16:12:00,Intact Male,Neutered Male,2022-04-04,1 month,2 months,Cat,Stray,Adoption,Normal
57402,A858602,2022-06-01 11:38:00,2022-07-23T12:56:00,Intact Female,Spayed Female,2020-06-01,2 years,2 years,Dog,Stray,Adoption,Normal
57403,A858605,2022-06-01 11:52:00,2022-06-06T17:05:00,Intact Female,Spayed Female,2022-03-19,2 months,2 months,Dog,Stray,Adoption,Normal
57404,A858606,2022-06-01 12:17:00,2022-07-14T17:35:00,Intact Female,Spayed Female,2022-05-01,4 weeks,2 months,Cat,Stray,Adoption,Normal
57405,A858625,2022-06-01 12:50:00,2022-07-18T15:36:00,Intact Male,Neutered Male,2022-04-01,1 month,3 months,Cat,Owner Surrender,Adoption,Normal
57406,A858626,2022-06-01 12:50:00,2022-06-21T17:54:00,Intact Female,Intact Female,2022-04-01,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
57407,A858627,2022-06-01 12:50:00,2022-06-09T16:21:00,Intact Female,Spayed Female,2022-04-01,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
57408,A858632,2022-06-01 14:10:00,2022-07-05T15:34:00,Intact Female,Spayed Female,2020-06-01,2 years,2 years,Cat,Abandoned,Adoption,Normal
57409,A858634,2022-06-01 14:10:00,2022-06-09T17:55:00,Intact Male,Neutered Male,2020-06-01,2 years,2 years,Cat,Abandoned,Adoption,Normal
57410,A858636,2022-06-01 14:10:00,2022-06-07T18:10:00,Intact Female,Spayed Female,2020-06-01,2 years,2 years,Cat,Stray,Adoption,Normal
57411,A858637,2022-06-01 14:28:00,2022-06-24T09:22:00,Intact Male,Neutered Male,2022-04-25,1 month,1 month,Cat,Owner Surrender,Adoption,Normal
57412,A858639,2022-06-01 14:28:00,2022-06-25T12:05:00,Intact Male,Neutered Male,2022-04-25,1 month,1 month,Cat,Owner Surrender,Adoption,Normal
57413,A858642,2022-06-01 14:28:00,2022-06-24T19:18:00,Intact Male,Neutered Male,2022-04-25,1 month,1 month,Cat,Owner Surrender,Adoption,Normal
57414,A858643,2022-06-01 14:28:00,2022-06-24T18:28:00,Intact Female,Spayed Female,2022-04-25,1 month,1 month,Cat,Owner Surrender,Adoption,Normal
57415,A858645,2022-06-01 14:15:00,2022-06-06T15:38:00,Intact Female,Spayed Female,2022-04-01,1 month,2 months,Dog,Abandoned,Adoption,Normal
57416,A858648,2022-06-01 14:51:00,2022-08-24T16:12:00,Intact Female,Spayed Female,2022-04-01,1 month,4 months,Cat,Stray,Adoption,Normal
57417,A858650,2022-06-01 15:51:00,2022-06-06T16:40:00,Intact Male,Neutered Male,2022-04-01,1 month,2 months,Dog,Stray,Adoption,Normal
57418,A858653,2022-06-01 15:43:00,2022-06-21T14:22:00,Intact Male,Neutered Male,2021-08-01,9 months,10 months,Dog,Stray,Adoption,Normal
57419,A858665,2022-06-01 17:46:00,2022-11-23T15:23:00,Intact Female,Spayed Female,2020-06-01,2 years,2 years,Dog,Stray,Adoption,Normal
57420,A858675,2022-06-02 7:37:00,2022-06-23T15:52:00,Intact Male,Neutered Male,2022-04-22,1 month,2 months,Cat,Stray,Adoption,Injured
57421,A858676,2022-06-02 9:45:00,2022-06-08T16:06:00,Intact Male,Neutered Male,2021-06-02,1 year,1 year,Dog,Stray,Adoption,Normal
57422,A858680,2022-06-02 10:54:00,2022-06-16T17:23:00,Intact Male,Neutered Male,2022-03-27,2 months,2 months,Cat,Stray,Adoption,Normal
57423,A858681,2022-06-02 10:46:00,2022-06-20T15:51:00,Intact Female,Spayed Female,2020-06-02,2 years,2 years,Dog,Stray,Adoption,Normal
57424,A858697,2022-06-02 12:43:00,2022-06-24T19:07:00,Intact Male,Neutered Male,2022-04-10,1 month,2 months,Cat,Stray,Adoption,Normal
57425,A858699,2022-06-02 12:43:00,2022-06-24T19:02:00,Intact Male,Neutered Male,2022-04-10,1 month,2 months,Cat,Stray,Adoption,Normal
57426,A858700,2022-06-02 12:43:00,2022-06-24T19:01:00,Intact Female,Spayed Female,2022-04-10,1 month,2 months,Cat,Stray,Adoption,Normal
57427,A858701,2022-06-02 12:43:00,2022-06-24T19:04:00,Intact Female,Spayed Female,2022-04-10,1 month,2 months,Cat,Stray,Adoption,Normal
57428,A858702,2022-06-02 12:52:00,2022-07-01T17:33:00,Intact Male,Neutered Male,2020-06-02,2 years,2 years,Cat,Stray,Adoption,Normal
57429,A858705,2022-06-02 13:51:00,2022-06-03T16:41:00,Intact Male,Neutered Male,2022-04-02,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
57430,A858708,2022-06-02 14:30:00,2022-07-09T17:42:00,Intact Male,Neutered Male,2020-06-02,2 years,2 years,Dog,Public Assist,Adoption,Sick
57431,A858725,2022-06-02 18:46:00,2022-06-17T12:22:00,Intact Male,Intact Male,2021-06-02,1 year,1 year,Dog,Stray,Adoption,Normal
57432,A858738,2022-06-03 12:02:00,2022-06-25T12:34:00,Intact Male,Neutered Male,2022-04-18,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
57433,A858739,2022-06-03 12:02:00,2022-06-25T13:17:00,Neutered Male,Neutered Male,2022-04-18,1 month,2 months,Cat,Owner Surrender,Adoption,Normal
57434,A858740,2022-06-03 12:02:00,2022-07-23T13:08:00,Intact Male,Neutered Male,2022-04-18,1 month,3 months,Cat,Owner Surrender,Adoption,Normal
57435,A858741,2022-06-03 12:06:00,2022-06-25T12:20:00,Intact Male,Neutered Male,2022-03-19,2 months,3 months,Cat,Stray,Adoption,Normal
57436,A858742,2022-06-03 12:02:00,2022-07-20T18:17:00,Intact Female,Spayed Female,2022-04-18,1 month,3 months,Cat,Owner Surrender,Adoption,Normal
57437,A858743,2022-06-03 12:06:00,2022-06-21T15:55:00,Intact Female,Spayed Female,2022-03-19,2 months,3 months,Cat,Stray,Adoption,Normal
57438,A858744,2022-06-03 12:02:00,2022-07-22T21:12:00,Intact Female,Spayed Female,2022-04-18,1 month,3 months,Cat,Owner Surrender,Adoption,Normal
57439,A858745,2022-06-03 12:06:00,2022-06-25T12:20:00,Intact Female,Spayed Female,2022-03-19,2 months,3 months,Cat,Stray,Adoption,Normal
57440,A858746,2022-06-03 12:06:00,2022-06-19T06:38:00,Intact Male,Neutered Male,2022-03-19,2 months,3 months,Cat,Stray,Adoption,Normal
57441,A858747,2022-06-03 12:06:00,2022-06-19T06:33:00,Intact Male,Neutered Male,2022-03-19,2 months,3 months,Cat,Stray,Adoption,Normal
57442,A858757,2022-06-03 13:12:00,2022-08-06T13:38:00,Intact Female,Spayed Female,2020-06-03,2 years,2 years,Cat,Stray,Adoption,Injured
57443,A858758,2022-06-03 13:22:00,2022-06-17T18:46:00,Intact Female,Spayed Female,2022-04-18,1 month,1 month,Cat,Stray,Adoption,Normal
