,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition,length_of_stay
56609,A855910,2022-04-25 16:57:00+00:00,2022-06-07 13:37:00+00:00,Intact Male,Neutered Male,2020-10-25,1 year,1 year,Dog,Stray,Adoption,Normal,42 days 20:40:00
56610,A855912,2022-04-25 17:26:00+00:00,2022-05-27 18:37:00+00:00,Intact Female,Spayed Female,2020-04-25,2 years,2 years,Cat,Abandoned,Adoption,Normal,32 days 01:11:00
56611,A855913,2022-04-25 17:26:00+00:00,2022-05-26 16:47:00+00:00,Intact Male,Neutered Male,2020-04-25,2 years,2 years,Cat,Abandoned,Adoption,Normal,30 days 23:21:00
56612,A855914,2022-04-25 17:26:00+00:00,2022-05-25 11:43:00+00:00,Intact Male,Neutered Male,2022-03-12,1 month,2 months,Cat,Abandoned,Adoption,Normal,29 days 18:17:00
56613,A855915,2022-04-25 17:26:00+00:00,2022-05-25 11:40:00+00:00,Intact Female,Spayed Female,2022-03-12,1 month,2 months,Cat,Abandoned,Adoption,Normal,29 days 18:14:00
56614,A855917,2022-04-25 18:07:00+00:00,2022-05-05 16:07:00+00:00,Intact Female,Spayed Female,2020-04-25,2 years,2 years,Cat,Stray,Adoption,Normal,9 days 22:00:00
56615,A855921,2022-04-25 19:01:00+00:00,2022-05-03 16:20:00+00:00,Intact Female,Spayed Female,2020-10-26,1 year,1 year,Dog,Stray,Adoption,Normal,7 days 21:19:00
56616,A855932,2022-04-26 09:15:00+00:00,2022-10-03 18:02:00+00:00,Intact Male,Neutered Male,2020-04-26,2 years,2 years,Dog,Stray,Adoption,Normal,160 days 08:47:00
56617,A855937,2022-04-26 11:22:00+00:00,2022-05-02 18:01:00+00:00,Intact Male,Neutered Male,2021-10-26,5 months,6 months,Cat,Stray,Adoption,Normal,6 days 06:39:00
56618,A855945,2022-04-26 12:31:00+00:00,2022-06-08 14:12:00+00:00,Intact Male,Neutered Male,2020-04-26,2 years,2 years,Dog,Stray,Adoption,Normal,43 days 01:41:00
56619,A855949,2022-04-26 13:17:00+00:00,2022-05-13 15:01:00+00:00,Intact Male,Neutered Male,2022-03-15,1 month,1 month,Cat,Owner Surrender,Adoption,Normal,17 days 01:44:00
56620,A855952,2022-04-26 13:46:00+00:00,2022-05-13 15:02:00+00:00,Intact Male,Neutered Male,2022-03-15,1 month,1 month,Cat,Owner Surrender,Adoption,Normal,17 days 01:16:00
56621,A855953,2022-04-26 13:49:00+00:00,2022-05-17 13:25:00+00:00,Intact Female,Spayed Female,2022-04-15,1 weeks,4 weeks,Cat,Owner Surrender,Adoption,Normal,20 days 23:36:00
56622,A855959,2022-04-26 14:29:00+00:00,2022-05-03 19:09:00+00:00,Intact Male,Neutered Male,2020-04-26,2 years,2 years,Cat,Owner Surrender,Adoption,Normal,7 days 04:40:00
56623,A855964,2022-04-26 15:20:00+00:00,2022-06-21 17:23:00+00:00,Intact Male,Neutered Male,2022-03-27,4 weeks,2 months,Cat,Stray,Adoption,Normal,56 days 02:03:00
56624,A855965,2022-04-26 15:20:00+00:00,2022-06-21 17:23:00+00:00,Intact Female,Spayed Female,2022-03-27,4 weeks,2 months,Cat,Stray,Adoption,Normal,56 days 02:03:00
56625,A855966,2022-04-26 15:20:00+00:00,2022-06-21 17:23:00+00:00,Intact Male,Neutered Male,2022-03-27,4 weeks,2 months,Cat,Stray,Adoption,Normal,56 days 02:03:00
56626,A855972,2022-04-26 16:41:00+00:00,2022-04-29 15:36:00+00:00,Intact Female,Spayed Female,2021-12-26,3 months,4 months,Cat,Owner Surrender,Adoption,Normal,2 days 22:55:00
56627,A855974,2022-04-26 16:58:00+00:00,2022-05-21 13:36:00+00:00,Neutered Male,Neutered Male,2020-04-26,2 years,2 years,Cat,Owner Surrender,Adoption,Normal,24 days 20:38:00
56628,A855975,2022-04-26 16:58:00+00:00,2022-05-03 11:15:00+00:00,Intact Female,Spayed Female,2020-10-26,1 year,1 year,Cat,Owner Surrender,Adoption,Normal,6 days 18:17:00
56629,A855981,2022-04-26 17:03:00+00:00,2022-05-21 13:06:00+00:00,Neutered Male,Neutered Male,2019-04-26,3 years,3 years,Cat,Owner Surrender,Adoption,Normal,24 days 20:03:00
56630,A855982,2022-04-26 17:20:00+00:00,2022-05-14 12:08:00+00:00,Intact Female,Intact Female,2022-01-26,2 months,3 months,Dog,Stray,Adoption,Normal,17 days 18:48:00
56631,A855983,2022-04-26 17:20:00+00:00,2022-06-04 19:17:00+00:00,Intact Female,Spayed Female,2021-11-29,4 months,6 months,Dog,Stray,Adoption,Normal,39 days 01:57:00
56632,A855985,2022-04-26 17:39:00+00:00,2022-05-07 12:21:00+00:00,Intact Male,Neutered Male,2020-04-26,2 years,2 years,Dog,Stray,Adoption,Normal,10 days 18:42:00
56633,A855992,2022-04-26 18:02:00+00:00,2022-05-02 16:31:00+00:00,Intact Female,Spayed Female,2021-10-11,6 months,6 months,Cat,Stray,Adoption,Normal,5 days 22:29:00
56634,A855993,2022-04-26 18:30:00+00:00,2022-05-02 19:25:00+00:00,Intact Female,Spayed Female,2022-02-26,1 month,2 months,Dog,Stray,Adoption,Normal,6 days 00:55:00
56635,A855994,2022-04-26 18:02:00+00:00,2022-05-02 16:31:00+00:00,Intact Male,Neutered Male,2021-09-26,6 months,7 months,Cat,Stray,Adoption,Normal,5 days 22:29:00
56636,A855995,2022-04-26 18:02:00+00:00,2022-05-02 17:23:00+00:00,Intact Female,Spayed Female,2021-10-08,6 months,6 months,Cat,Stray,Adoption,Normal,5 days 23:21:00
56637,A855996,2022-04-26 08:23:00+00:00,2022-06-19 06:51:00+00:00,Intact Female,Spayed Female,2022-04-12,2 weeks,2 months,Cat,Stray,Adoption,Normal,53 days 22:28:00
56638,A855998,2022-04-26 22:55:00+00:00,2022-05-14 16:11:00+00:00,Intact Male,Neutered Male,2021-12-27,3 months,4 months,Dog,Stray,Adoption,Normal,17 days 17:16:00
56639,A856008,2022-04-27 07:41:00+00:00,2022-05-09 15:37:00+00:00,Intact Male,Neutered Male,2021-11-12,5 months,5 months,Dog,Stray,Adoption,Sick,12 days 07:56:00
56640,A856009,2022-04-27 08:05:00+00:00,2022-05-12 13:49:00+00:00,Intact Female,Spayed Female,2022-03-09,1 month,2 months,Dog,Owner Surrender,Adoption,Sick,15 days 05:44:00
56641,A856027,2022-04-27 12:16:00+00:00,2022-05-03 17:39:00+00:00,Spayed Female,Spayed Female,2021-12-27,3 months,4 months,Dog,Stray,Adoption,Normal,6 days 05:23:00
56642,A856036,2022-04-27 14:06:00+00:00,2022-05-04 11:41:00+00:00,Intact Female,Spayed Female,2021-12-12,4 months,4 months,Dog,Stray,Adoption,Normal,6 days 21:35:00
56643,A856037,2022-04-27 14:15:00+00:00,2022-05-05 16:20:00+00:00,Intact Female,Spayed Female,2020-04-27,2 years,2 years,Dog,Stray,Adoption,Normal,8 days 02:05:00
56644,A856038,2022-05-12 11:32:00+00:00,2022-08-31 09:59:00+00:00,Intact Female,Spayed Female,2021-04-27,1 year,1 year,Dog,Stray,Adoption,Normal,110 days 22:27:00
56645,A856040,2022-04-27 14:29:00+00:00,2022-06-23 13:48:00+00:00,Intact Female,Spayed Female,2021-04-28,11 months,1 year,Cat,Owner Surrender,Adoption,Normal,56 days 23:19:00
56646,A856041,2022-04-27 13:46:00+00:00,2022-07-16 13:21:00+00:00,Intact Male,Neutered Male,2020-04-27,2 years,2 years,Dog,Stray,Adoption,Normal,79 days 23:35:00
56647,A856043,2022-04-27 15:23:00+00:00,2022-05-02 17:33:00+00:00,Intact Female,Spayed Female,2022-02-12,2 months,2 months,Dog,Stray,Adoption,Normal,5 days 02:10:00
56648,A856047,2022-04-27 15:36:00+00:00,2022-06-21 18:00:00+00:00,Intact Female,Spayed Female,2022-03-29,4 weeks,2 months,Cat,Stray,Adoption,Normal,55 days 02:24:00
56649,A856048,2022-04-27 15:36:00+00:00,2022-05-24 12:39:00+00:00,Intact Male,Neutered Male,2022-03-29,4 weeks,1 month,Cat,Stray,Adoption,Normal,26 days 21:03:00
56650,A856061,2022-04-27 17:13:00+00:00,2022-05-21 15:49:00+00:00,Intact Male,Neutered Male,2020-04-27,2 years,2 years,Dog,Stray,Adoption,Normal,23 days 22:36:00
56651,A856062,2022-04-27 17:10:00+00:00,2022-08-06 09:37:00+00:00,Intact Female,Spayed Female,2020-04-27,2 years,2 years,Dog,Stray,Adoption,Normal,100 days 16:27:00
56652,A856066,2022-04-27 17:33:00+00:00,2022-05-10 14:56:00+00:00,Intact Female,Spayed Female,2021-12-27,3 months,4 months,Dog,Stray,Adoption,Normal,12 days 21:23:00
56653,A856067,2022-04-27 17:33:00+00:00,2022-07-05 07:18:00+00:00,Intact Female,Spayed Female,2021-12-27,3 months,6 months,Dog,Stray,Adoption,Normal,68 days 13:45:00
56654,A856081,2022-04-28 08:47:00+00:00,2022-06-19 06:57:00+00:00,Spayed Female,Spayed Female,2014-04-28,8 years,8 years,Dog,Stray,Adoption,Injured,51 days 22:10:00
56655,A856085,2022-04-28 09:37:00+00:00,2022-07-10 07:49:00+00:00,Intact Male,Neutered Male,2022-04-13,2 weeks,2 months,Cat,Stray,Adoption,Neonatal,72 days 22:12:00
56656,A856086,2022-04-28 09:37:00+00:00,2022-07-10 07:51:00+00:00,Intact Male,Neutered Male,2022-04-13,2 weeks,2 months,Cat,Stray,Adoption,Neonatal,72 days 22:14:00
56657,A856087,2022-04-28 09:37:00+00:00,2022-07-10 05:00:00+00:00,Intact Male,Neutered Male,2022-04-13,2 weeks,2 months,Cat,Stray,Adoption,Neonatal,72 days 19:23:00
56658,A856089,2022-04-28 09:55:00+00:00,2022-06-16 10:02:00+00:00,Intact Male,Neutered Male,2022-04-06,3 weeks,2 months,Cat,Stray,Adoption,Neonatal,49 days 00:07:00
56659,A856095,2022-04-28 11:16:00+00:00,2022-07-29 10:49:00+00:00,Intact Female,Spayed Female,2019-11-28,2 years,2 years,Dog,Stray,Adoption,Normal,91 days 23:33:00
56660,A856104,2022-04-28 11:56:00+00:00,2022-05-02 17:48:00+00:00,Intact Female,Spayed Female,2022-03-01,1 month,2 months,Cat,Stray,Adoption,Normal,4 days 05:52:00
56661,A856105,2022-04-28 11:56:00+00:00,2022-05-02 17:48:00+00:00,Intact Male,Neutered Male,2022-03-01,1 month,2 months,Cat,Stray,Adoption,Normal,4 days 05:52:00
56662,A856106,2022-04-28 11:56:00+00:00,2022-05-02 16:00:00+00:00,Intact Female,Spayed Female,2022-03-01,1 month,2 months,Cat,Stray,Adoption,Normal,4 days 04:04:00
56663,A856107,2022-04-28 11:56:00+00:00,2022-05-02 17:54:00+00:00,Intact Male,Neutered Male,2022-03-01,1 month,2 months,Cat,Stray,Adoption,Normal,4 days 05:58:00
56664,A856108,2022-04-28 11:56:00+00:00,2022-05-02 18:09:00+00:00,Intact Female,Spayed Female,2022-03-01,1 month,2 months,Cat,Stray,Adoption,Normal,4 days 06:13:00
56665,A856111,2022-04-28 12:46:00+00:00,2022-05-09 17:33:00+00:00,Intact Male,Neutered Male,2022-03-15,1 month,1 month,Dog,Stray,Adoption,Normal,11 days 04:47:00
56666,A856116,2022-04-28 14:16:00+00:00,2022-05-02 16:46:00+00:00,Intact Male,Neutered Male,2022-02-13,2 months,2 months,Dog,Stray,Adoption,Normal,4 days 02:30:00
56667,A856118,2022-04-28 14:21:00+00:00,2022-06-07 14:00:00+00:00,Intact Female,Spayed Female,2022-03-28,4 weeks,2 months,Cat,Stray,Adoption,Normal,39 days 23:39:00
56668,A856119,2022-04-28 14:21:00+00:00,2022-07-27 16:00:00+00:00,Intact Female,Spayed Female,2022-03-28,4 weeks,3 months,Cat,Stray,Adoption,Normal,90 days 01:39:00
56669,A856120,2022-04-28 14:21:00+00:00,2022-06-07 14:00:00+00:00,Intact Female,Spayed Female,2022-03-28,4 weeks,2 months,Cat,Stray,Adoption,Normal,39 days 23:39:00
56670,A856121,2022-04-28 14:21:00+00:00,2022-06-19 06:10:00+00:00,Intact Female,Spayed Female,2022-03-28,4 weeks,2 months,Cat,Stray,Adoption,Normal,51 days 15:49:00
56671,A856126,2022-04-28 16:58:00+00:00,2022-05-04 15:16:00+00:00,Spayed Female,Spayed Female,2019-04-28,3 years,3 years,Cat,Owner Surrender,Adoption,Normal,5 days 22:18:00
56672,A856127,2022-04-28 16:58:00+00:00,2022-05-04 15:17:00+00:00,Spayed Female,Spayed Female,2019-04-28,3 years,3 years,Cat,Owner Surrender,Adoption,Normal,5 days 22:19:00
56673,A856136,2022-04-28 17:55:00+00:00,2022-05-14 19:04:00+00:00,Intact Female,Spayed Female,2021-06-29,9 months,10 months,Dog,Stray,Adoption,Normal,16 days 01:09:00
56674,A856137,2022-04-28 18:29:00+00:00,2022-05-02 17:10:00+00:00,Intact Male,Neutered Male,2022-02-28,1 month,2 months,Dog,Stray,Adoption,Normal,3 days 22:41:00
56675,A856138,2022-04-28 18:21:00+00:00,2022-06-13 12:23:00+00:00,Intact Female,Spayed Female,2022-03-28,4 weeks,2 months,Cat,Stray,Adoption,Normal,45 days 18:02:00
56676,A856161,2022-04-29 11:20:00+00:00,2022-05-12 15:51:00+00:00,Intact Female,Spayed Female,2020-10-29,1 year,1 year,Cat,Owner Surrender,Adoption,Normal,13 days 04:31:00
56677,A856166,2022-04-29 12:01:00+00:00,2022-05-10 18:26:00+00:00,Intact Female,Spayed Female,2022-03-01,1 month,2 months,Dog,Abandoned,Adoption,Normal,11 days 06:25:00
56678,A856167,2022-04-29 12:31:00+00:00,2022-06-23 12:17:00+00:00,Intact Female,Spayed Female,2020-04-29,2 years,2 years,Dog,Abandoned,Adoption,Normal,54 days 23:46:00
56679,A856168,2022-04-29 12:01:00+00:00,2022-06-11 15:58:00+00:00,Intact Female,Spayed Female,2016-04-29,6 years,6 years,Dog,Abandoned,Adoption,Normal,43 days 03:57:00
56680,A856170,2022-04-29 12:36:00+00:00,2022-05-10 18:20:00+00:00,Intact Female,Spayed Female,2020-04-29,2 years,2 years,Cat,Stray,Adoption,Normal,11 days 05:44:00
56681,A856173,2022-04-29 12:36:00+00:00,2022-06-07 13:28:00+00:00,Intact Female,Spayed Female,2022-03-29,4 weeks,2 months,Cat,Stray,Adoption,Normal,39 days 00:52:00
56682,A856174,2022-04-29 12:36:00+00:00,2022-06-09 09:47:00+00:00,Intact Male,Neutered Male,2022-03-29,4 weeks,2 months,Cat,Stray,Adoption,Normal,40 days 21:11:00
56683,A856175,2022-04-29 12:36:00+00:00,2022-06-06 14:19:00+00:00,Intact Male,Neutered Male,2022-03-29,4 weeks,2 months,Cat,Stray,Adoption,Normal,38 days 01:43:00
56684,A856176,2022-04-29 12:36:00+00:00,2022-06-06 14:31:00+00:00,Intact Female,Spayed Female,2022-03-29,4 weeks,2 months,Cat,Stray,Adoption,Normal,38 days 01:55:00
56685,A856177,2022-04-29 12:31:00+00:00,2022-08-20 18:30:00+00:00,Intact Female,Spayed Female,2020-04-29,2 years,2 years,Cat,Abandoned,Adoption,Normal,113 days 05:59:00
56686,A856182,2022-04-29 13:36:00+00:00,2022-05-09 18:26:00+00:00,Intact Female,Spayed Female,2022-03-07,1 month,2 months,Cat,Stray,Adoption,Normal,10 days 04:50:00
56687,A856183,2022-04-29 13:36:00+00:00,2022-05-03 17:03:00+00:00,Intact Male,Neutered Male,2022-03-07,1 month,1 month,Cat,Stray,Adoption,Normal,4 days 03:27:00
56688,A856184,2022-04-29 13:42:00+00:00,2022-05-25 16:21:00+00:00,Intact Male,Neutered Male,2020-10-29,1 year,1 year,Dog,Abandoned,Adoption,Normal,26 days 02:39:00
56689,A856185,2022-04-29 13:47:00+00:00,2022-05-03 17:26:00+00:00,Intact Male,Neutered Male,2020-04-29,2 years,2 years,Dog,Stray,Adoption,Normal,4 days 03:39:00
56690,A856187,2022-04-29 14:39:00+00:00,2022-06-04 17:55:00+00:00,Intact Male,Neutered Male,2018-04-29,4 years,4 years,Cat,Stray,Adoption,Normal,36 days 03:16:00
56691,A856190,2022-04-29 16:43:00+00:00,2022-06-27 16:43:00+00:00,Intact Male,Neutered Male,2021-11-29,4 months,6 months,Dog,Public Assist,Adoption,Normal,59 days 00:00:00
56692,A856191,2022-04-29 16:43:00+00:00,2022-08-08 19:04:00+00:00,Intact Female,Spayed Female,2021-06-29,9 months,1 year,Dog,Public Assist,Adoption,Normal,101 days 02:21:00
56693,A856197,2022-04-29 17:01:00+00:00,2022-06-22 14:14:00+00:00,Intact Female,Spayed Female,2018-04-29,4 years,4 years,Dog,Stray,Adoption,Normal,53 days 21:13:00
56694,A856214,2022-04-30 08:28:00+00:00,2022-05-11 17:01:00+00:00,Intact Male,Neutered Male,2021-12-02,4 months,5 months,Dog,Abandoned,Adoption,Normal,11 days 08:33:00
56695,A856233,2022-04-30 14:20:00+00:00,2022-06-13 12:32:00+00:00,Intact Female,Spayed Female,2020-04-30,2 years,2 years,Cat,Stray,Adoption,Normal,43 days 22:12:00
56696,A856244,2022-04-30 17:18:00+00:00,2022-05-21 12:06:00+00:00,Intact Male,Neutered Male,2022-01-15,3 months,4 months,Dog,Stray,Adoption,Normal,20 days 18:48:00
56697,A856245,2022-05-01 09:10:00+00:00,2022-06-25 13:00:00+00:00,Intact Male,Neutered Male,2022-03-30,4 weeks,2 months,Cat,Stray,Adoption,Normal,55 days 03:50:00
56698,A856250,2022-04-30 22:19:00+00:00,2022-05-19 17:19:00+00:00,Intact Female,Spayed Female,2022-03-02,1 month,2 months,Cat,Stray,Adoption,Sick,18 days 19:00:00
56699,A856251,2022-04-30 22:19:00+00:00,2022-05-19 17:23:00+00:00,Intact Male,Neutered Male,2022-03-02,1 month,2 months,Cat,Stray,Adoption,Sick,18 days 19:04:00
56700,A856252,2022-04-30 22:19:00+00:00,2022-05-31 11:22:00+00:00,Intact Male,Neutered Male,2022-03-02,1 month,2 months,Cat,Stray,Adoption,Sick,30 days 13:03:00
56701,A856253,2022-04-30 22:19:00+00:00,2022-05-16 17:44:00+00:00,Intact Female,Intact Female,2022-03-02,1 month,2 months,Cat,Stray,Adoption,Sick,15 days 19:25:00
56702,A856298,2022-05-02 08:59:00+00:00,2022-07-06 19:46:00+00:00,Neutered Male,Neutered Male,2020-05-02,2 years,2 years,Cat,Stray,Adoption,Injured,65 days 10:47:00
56703,A856303,2022-05-02 09:54:00+00:00,2022-05-10 11:33:00+00:00,Intact Female,Spayed Female,2021-05-02,1 year,1 year,Dog,Abandoned,Adoption,Normal,8 days 01:39:00
56704,A856307,2022-05-02 10:23:00+00:00,2022-05-14 18:46:00+00:00,Intact Female,Spayed Female,2021-10-02,6 months,7 months,Dog,Stray,Adoption,Normal,12 days 08:23:00
56705,A856309,2022-05-02 10:57:00+00:00,2022-05-11 11:18:00+00:00,Intact Male,Neutered Male,2022-03-02,1 month,2 months,Cat,Stray,Adoption,Normal,9 days 00:21:00
56706,A856310,2022-05-02 11:14:00+00:00,2022-05-09 16:46:00+00:00,Intact Female,Spayed Female,2022-03-02,1 month,2 months,Cat,Stray,Adoption,Normal,7 days 05:32:00
56707,A856311,2022-05-02 11:22:00+00:00,2022-06-11 14:09:00+00:00,Intact Female,Spayed Female,2020-05-02,2 years,2 years,Cat,Stray,Adoption,Normal,40 days 02:47:00
56708,A856312,2022-05-02 11:19:00+00:00,2022-05-09 16:55:00+00:00,Intact Male,Neutered Male,2022-03-02,1 month,2 months,Cat,Stray,Adoption,Normal,7 days 05:36:00
56709,A856313,2022-05-02 11:22:00+00:00,2022-05-10 18:40:00+00:00,Intact Male,Neutered Male,2022-03-02,1 month,2 months,Cat,Stray,Adoption,Normal,8 days 07:18:00
56710,A856314,2022-05-02 11:06:00+00:00,2022-05-04 16:10:00+00:00,Intact Male,Neutered Male,2022-02-15,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,2 days 05:04:00
56711,A856315,2022-05-02 11:06:00+00:00,2022-05-07 16:06:00+00:00,Intact Male,Neutered Male,2022-02-15,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,5 days 05:00:00
56712,A856316,2022-05-02 11:06:00+00:00,2022-05-07 16:06:00+00:00,Intact Male,Neutered Male,2022-02-15,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,5 days 05:00:00
56713,A856318,2022-05-02 11:06:00+00:00,2022-05-05 14:54:00+00:00,Intact Male,Neutered Male,2022-02-15,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,3 days 03:48:00
56714,A856319,2022-05-02 11:06:00+00:00,2022-05-03 18:03:00+00:00,Intact Male,Neutered Male,2022-02-15,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,1 days 06:57:00
56715,A856320,2022-05-02 11:06:00+00:00,2022-05-07 18:51:00+00:00,Intact Female,Spayed Female,2022-02-15,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,5 days 07:45:00
56716,A856321,2022-05-02 11:06:00+00:00,2022-05-05 14:53:00+00:00,Intact Male,Neutered Male,2022-02-15,2 months,2 months,Cat,Owner Surrender,Adoption,Normal,3 days 03:47:00
56717,A856322,2022-05-02 11:31:00+00:00,2022-05-18 14:09:00+00:00,Intact Female,Spayed Female,2021-05-02,1 year,1 year,Dog,Stray,Adoption,Normal,16 days 02:38:00
56718,A856326,2022-05-02 12:03:00+00:00,2022-08-02 07:53:00+00:00,Intact Female,Spayed Female,2021-05-02,1 year,1 year,Dog,Stray,Adoption,Normal,91 days 19:50:00
56719,A856327,2022-05-02 12:03:00+00:00,2022-07-11 05:00:00+00:00,Intact Male,Neutered Male,2022-04-30,2 days,2 months,Dog,Stray,Adoption,Normal,69 days 16:57:00
56720,A856328,2022-05-02 12:03:00+00:00,2022-07-27 12:19:00+00:00,Intact Male,Neutered Male,2022-04-30,2 days,2 months,Dog,Stray,Adoption,Normal,86 days 00:16:00
56721,A856329,2022-05-02 12:03:00+00:00,2022-07-24 05:29:00+00:00,Intact Female,Spayed Female,2022-04-30,2 days,2 months,Dog,Stray,Adoption,Normal,82 days 17:26:00
56722,A856330,2022-05-02 12:03:00+00:00,2022-07-10 08:04:00+00:00,Intact Male,Neutered Male,2022-04-30,2 days,2 months,Dog,Stray,Adoption,Normal,68 days 20:01:00
56723,A856333,2022-05-02 12:25:00+00:00,2022-05-06 16:11:00+00:00,Intact Female,Spayed Female,2022-03-02,1 month,2 months,Dog,Stray,Adoption,Normal,4 days 03:46:00
56724,A856336,2022-05-02 12:28:00+00:00,2022-05-06 16:50:00+00:00,Intact Female,Spayed Female,2022-03-02,1 month,2 months,Dog,Stray,Adoption,Normal,4 days 04:22:00
56725,A856338,2022-05-02 12:37:00+00:00,2022-05-17 12:19:00+00:00,Intact Male,Neutered Male,2022-01-21,3 months,3 months,Dog,Stray,Adoption,Normal,14 days 23:42:00
56726,A856339,2022-05-02 12:37:00+00:00,2022-05-06 16:24:00+00:00,Intact Male,Neutered Male,2022-03-02,1 month,2 months,Dog,Stray,Adoption,Normal,4 days 03:47:00
56727,A856340,2022-05-02 12:35:00+00:00,2022-09-26 16:08:00+00:00,Intact Female,Spayed Female,2021-05-02,1 year,1 year,Cat,Stray,Adoption,Normal,147 days 03:33:00
56728,A856341,2022-05-02 12:35:00+00:00,2022-07-05 07:33:00+00:00,Intact Female,Spayed Female,2022-04-05,3 weeks,2 months,Cat,Stray,Adoption,Normal,63 days 18:58:00
56729,A856344,2022-05-02 12:35:00+00:00,2022-07-02 12:11:00+00:00,Intact Female,Spayed Female,2022-04-05,3 weeks,2 months,Cat,Stray,Adoption,Normal,60 days 23:36:00
56730,A856345,2022-05-02 12:35:00+00:00,2022-07-06 06:37:00+00:00,Intact Male,Neutered Male,2022-04-05,3 weeks,3 months,Cat,Stray,Adoption,Normal,64 days 18:02:00
56731,A856346,2022-05-02 12:35:00+00:00,2022-07-13 18:15:00+00:00,Intact Male,Neutered Male,2022-04-05,3 weeks,3 months,Cat,Stray,Adoption,Normal,72 days 05:40:00
56732,A856347,2022-05-02 12:35:00+00:00,2022-07-13 17:46:00+00:00,Intact Female,Spayed Female,2022-04-05,3 weeks,3 months,Cat,Stray,Adoption,Normal,72 days 05:11:00
56733,A856348,2022-05-02 12:35:00+00:00,2022-07-13 17:51:00+00:00,Intact Female,Spayed Female,2022-04-05,3 weeks,3 months,Cat,Stray,Adoption,Normal,72 days 05:16:00
56734,A856349,2022-05-02 12:44:00+00:00,2022-05-06 18:00:00+00:00,Intact Male,Neutered Male,2022-03-02,1 month,2 months,Dog,Stray,Adoption,Normal,4 days 05:16:00
56735,A856350,2022-05-02 12:35:00+00:00,2022-07-10 07:40:00+00:00,Intact Female,Spayed Female,2022-04-05,3 weeks,3 months,Cat,Stray,Adoption,Normal,68 days 19:05:00
56736,A856351,2022-05-02 12:53:00+00:00,2022-05-07 13:10:00+00:00,Intact Female,Spayed Female,2022-02-16,2 months,2 months,Dog,Stray,Adoption,Normal,5 days 00:17:00
56737,A856352,2022-05-02 13:14:00+00:00,2022-08-24 13:59:00+00:00,Intact Female,Spayed Female,2022-04-04,4 weeks,4 months,Cat,Stray,Adoption,Normal,114 days 00:45:00
56738,A856353,2022-05-02 12:53:00+00:00,2022-08-09 16:42:00+00:00,Intact Male,Neutered Male,2018-05-02,4 years,4 years,Dog,Stray,Adoption,Normal,99 days 03:49:00
