,animal_id,datetime,intake_type,intake_condition,animal_type,sex_upon_intake,age_upon_intake
152830,A884991,2023-07-11 17:49:00,Stray,Normal,Dog,Intact Male,2 years
152831,A884465,2023-07-11 13:26:00,Stray,Normal,Cat,Intact Male,1 month
152832,A883294,2023-06-15 13:40:00,Stray,Normal,Cat,Intact Male,1 month
152833,A883519,2023-06-19 21:47:00,Stray,Normal,Dog,Intact Male,3 weeks
152834,A883841,2023-06-24 13:22:00,Stray,Normal,Cat,Intact Female,1 month
152835,A883366,2023-06-16 11:28:00,Owner Surrender,Sick,Cat,Intact Male,3 months
152836,A884455,2023-07-03 11:55:00,Stray,Normal,Cat,Unknown,2 years
152837,A885023,2023-07-12 11:49:00,Stray,Neonatal,Cat,Intact Female,4 days
152838,A743193,2023-06-18 12:26:00,Stray,Sick,Cat,Neutered Male,6 years
152839,A884218,2023-06-30 10:00:00,Stray,Normal,Dog,Intact Male,1 year
152840,A883562,2023-06-20 13:22:00,Stray,Normal,Cat,Unknown,2 years
152841,A880594,2023-06-17 13:38:00,Owner Surrender,Normal,Cat,Neutered Male,2 months
152842,A884332,2023-07-01 11:59:00,Stray,Normal,Cat,Intact Male,4 months
152843,A883714,2023-06-22 12:47:00,Stray,Normal,Cat,Intact Male,1 month
152844,A884160,2023-06-29 14:39:00,Stray,Neonatal,Cat,Intact Male,2 weeks
152845,A883340,2023-06-16 8:14:00,Stray,Pregnant,Dog,Intact Female,2 years
152846,A884490,2023-07-03 17:26:00,Stray,Normal,Dog,Intact Female,5 years
152847,A884861,2023-07-09 21:06:00,Stray,Medical,Dog,Intact Female,3 weeks
152848,A883919,2023-06-26 8:45:00,Stray,Normal,Cat,Intact Male,4 weeks
152849,A883590,2023-06-20 16:50:00,Stray,Normal,Dog,Intact Male,7 months
152851,A884770,2023-07-07 16:00:00,Stray,Normal,Cat,Intact Male,1 month
152852,A873925,2023-06-21 15:46:00,Owner Surrender,Normal,Dog,Spayed Female,7 months
152853,A884650,2023-07-06 12:34:00,Stray,Normal,Cat,Intact Female,1 month
152854,A883635,2023-06-21 12:12:00,Stray,Normal,Cat,Intact Male,1 month
152855,A877820,2023-06-12 18:11:00,Owner Surrender,Normal,Dog,Spayed Female,4 years
152856,A884894,2023-07-10 11:32:00,Stray,Normal,Dog,Intact Male,2 months
152857,A883788,2023-06-23 13:40:00,Stray,Normal,Cat,Intact Male,1 week
152858,A883240,2023-06-14 16:30:00,Stray,Normal,Cat,Intact Female,2 years
152859,A883161,2023-06-13 15:45:00,Owner Surrender,Normal,Cat,Intact Female,2 years
152860,A883080,2023-06-13 10:01:00,Stray,Sick,Dog,Intact Male,1 month
152861,A876330,2023-06-27 15:38:00,Owner Surrender,Normal,Cat,Spayed Female,4 months
152862,A884285,2023-06-30 16:11:00,Stray,Normal,Cat,Intact Male,4 years
152863,A884267,2023-06-30 13:54:00,Stray,Normal,Dog,Intact Female,3 years
152864,A868962,2023-06-27 11:35:00,Owner Surrender,Normal,Dog,Spayed Female,1 year
152865,A884876,2023-07-10 8:03:00,Stray,Injured,Cat,Intact Male,2 months
152866,A883552,2023-06-20 11:43:00,Stray,Normal,Cat,Intact Female,1 month
152867,A883008,2023-06-12 13:09:00,Stray,Normal,Cat,Intact Female,3 weeks
152869,A884934,2023-07-11 7:41:00,Stray,Injured,Dog,Intact Male,2 months
152870,A883524,2023-06-19 21:47:00,Stray,Normal,Dog,Intact Male,3 weeks
152871,A883840,2023-06-24 13:19:00,Stray,Sick,Cat,Unknown,1 year
152872,A884361,2023-07-01 23:37:00,Stray,Normal,Dog,Intact Female,5 years
152873,A884803,2023-07-08 14:35:00,Stray,Normal,Dog,Intact Male,2 years
152874,A883098,2023-06-13 11:27:00,Stray,Normal,Cat,Intact Male,1 month
152875,A883626,2023-06-21 11:22:00,Stray,Normal,Cat,Intact Female,1 month
152876,A877008,2023-07-06 17:01:00,Owner Surrender,Normal,Dog,Neutered Male,5 months
152877,A883363,2023-06-16 11:44:00,Stray,Normal,Cat,Unknown,2 years
152878,A884889,2023-07-10 11:08:00,Stray,Normal,Cat,Intact Male,2 months
152879,A883876,2023-06-24 17:29:00,Abandoned,Normal,Cat,Intact Male,1 month
152880,A884277,2023-06-30 15:39:00,Stray,Normal,Cat,Intact Male,1 week
152881,A883216,2023-06-14 10:50:00,Stray,Normal,Dog,Intact Female,1 year
152882,A884983,2023-07-11 14:55:00,Stray,Normal,Cat,Intact Female,2 months
152883,A884399,2023-07-02 13:02:00,Stray,Normal,Cat,Intact Male,3 weeks
152884,A883517,2023-06-19 21:47:00,Stray,Normal,Dog,Intact Female,1 year
152885,A883434,2023-06-17 14:23:00,Stray,Sick,Cat,Intact Female,3 weeks
152886,A884950,2023-07-11 11:52:00,Stray,Normal,Cat,Intact Male,1 month
152888,A883289,2023-06-15 13:11:00,Stray,Normal,Cat,Intact Male,2 months
152889,A884462,2023-07-03 12:46:00,Stray,Normal,Dog,Spayed Female,7 years
152890,A885021,2023-07-12 11:49:00,Stray,Neonatal,Cat,Unknown,4 days
152891,A884269,2023-06-30 15:00:00,Stray,Injured,Dog,Intact Male,5 years
152892,A876431,2023-07-03 16:07:00,Public Assist,Normal,Dog,Intact Female,2 years
152893,A884181,2023-06-29 15:26:00,Owner Surrender,Normal,Dog,Intact Male,1 year
152894,A883322,2023-06-15 18:56:00,Stray,Normal,Dog,Intact Male,1 month
152895,A883150,2023-06-13 14:48:00,Stray,Sick,Dog,Intact Male,3 weeks
152897,A883616,2023-06-21 9:54:00,Stray,Injured,Dog,Intact Female,7 months
152898,A883907,2023-06-25 17:12:00,Stray,Normal,Dog,Intact Female,2 years
152899,A883179,2023-06-13 18:34:00,Stray,Normal,Cat,Intact Male,3 weeks
152900,A883638,2023-06-21 12:44:00,Stray,Neonatal,Cat,Unknown,2 days
152901,A884262,2023-06-30 13:01:00,Stray,Normal,Cat,Intact Female,3 years
152902,A884914,2023-07-10 16:08:00,Public Assist,Normal,Cat,Intact Female,16 years
152903,A883811,2023-06-24 8:33:00,Stray,Injured,Dog,Neutered Male,3 years
152904,A883481,2023-06-18 16:06:00,Stray,Sick,Dog,Intact Female,1 year
152905,A884769,2023-07-07 16:34:00,Stray,Normal,Cat,Intact Male,1 month
152906,A873935,2023-06-21 15:46:00,Owner Surrender,Normal,Dog,Intact Male,1 year
152907,A705923,2023-06-17 15:04:00,Stray,Sick,Cat,Spayed Female,8 years
152908,A883242,2023-06-14 16:30:00,Stray,Normal,Cat,Intact Male,4 weeks
152909,A884019,2023-06-27 15:13:00,Stray,Normal,Cat,Intact Female,1 month
152910,A884190,2023-06-29 16:32:00,Stray,Sick,Cat,Intact Male,2 months
152911,A884150,2023-06-29 12:51:00,Stray,Normal,Cat,Intact Male,2 months
152912,A884912,2023-07-10 17:24:00,Stray,Normal,Dog,Intact Male,2 years
152913,A883599,2023-06-20 18:42:00,Stray,Normal,Cat,Intact Female,3 weeks
152914,A883553,2023-06-20 11:30:00,Stray,Normal,Dog,Intact Female,5 months
152915,A876159,2023-06-27 10:59:00,Owner Surrender,Normal,Dog,Spayed Female,11 months
152916,A883411,2023-06-17 8:13:00,Stray,Normal,Dog,Intact Male,1 month
152917,A883938,2023-06-26 11:19:00,Stray,Normal,Cat,Intact Female,1 month
152918,A883878,2023-06-24 21:34:00,Stray,Normal,Dog,Intact Male,11 months
152919,A883121,2023-06-13 13:22:00,Public Assist,Normal,Dog,Intact Female,6 months
152920,A884621,2023-07-06 7:05:00,Stray,Injured,Dog,Intact Male,2 years
152921,A883006,2023-06-12 13:09:00,Stray,Normal,Cat,Intact Female,3 years
152923,A883204,2023-06-14 4:07:00,Stray,Normal,Cat,Intact Male,4 weeks
152924,A884809,2023-07-08 15:55:00,Stray,Sick,Dog,Intact Female,2 years
152925,A885096,2023-07-12 10:03:00,Public Assist,Normal,Dog,Spayed Female,2 years
152926,A884286,2023-06-30 16:55:00,Stray,Normal,Dog,Intact Male,2 years
152928,A884854,2023-07-09 16:29:00,Owner Surrender,Normal,Cat,Intact Male,3 months
152929,A883101,2023-06-13 11:51:00,Stray,Normal,Cat,Intact Female,4 weeks
152930,A884362,2023-07-01 23:29:00,Stray,Injured,Dog,Intact Female,1 year
152931,A883418,2023-06-17 10:30:00,Stray,Normal,Cat,Intact Male,2 months
152932,A819628,2023-06-20 15:23:00,Public Assist,Injured,Dog,Intact Female,4 years
152933,A884887,2023-07-10 11:08:00,Stray,Normal,Cat,Intact Male,1 month
152934,A882252,2023-07-05 13:08:00,Stray,Normal,Dog,Intact Male,2 years
152935,A884393,2023-07-02 12:36:00,Stray,Normal,Cat,Intact Male,0 years
152936,A884078,2023-06-28 14:38:00,Stray,Normal,Cat,Intact Male,1 month
152937,A884981,2023-07-11 14:55:00,Stray,Normal,Cat,Intact Female,2 months
152938,A883784,2023-06-23 13:40:00,Stray,Normal,Cat,Intact Female,2 years
152939,A884240,2023-06-30 11:54:00,Owner Surrender,Normal,Dog,Neutered Male,9 years
152940,A883148,2023-06-13 14:48:00,Stray,Sick,Dog,Intact Female,3 weeks
152941,A884719,2023-07-07 10:57:00,Owner Surrender,Normal,Dog,Intact Male,7 months
152942,A788542,2023-06-22 15:09:00,Owner Surrender,Normal,Cat,Neutered Male,8 years
152943,A883438,2023-06-17 14:56:00,Stray,Neonatal,Cat,Intact Male,2 weeks
152944,A884953,2023-07-11 12:04:00,Stray,Normal,Cat,Intact Female,1 month
152945,A884842,2023-07-10 16:23:00,Stray,Normal,Cat,Intact Male,2 months
152947,A881580,2023-07-06 15:00:00,Owner Surrender,Normal,Dog,Spayed Female,2 years
152949,A884204,2023-06-30 8:26:00,Stray,Normal,Cat,Intact Female,4 years
152950,A883302,2023-06-15 14:44:00,Stray,Normal,Cat,Neutered Male,8 years
152951,A883909,2023-06-25 18:31:00,Stray,Normal,Dog,Intact Female,11 months
152952,A884229,2023-06-30 15:09:00,Stray,Normal,Cat,Intact Female,4 weeks
152953,A883856,2023-06-24 14:47:00,Stray,Neonatal,Cat,Intact Male,3 days
152954,A884702,2023-07-07 13:17:00,Stray,Normal,Dog,Neutered Male,2 years
152955,A883835,2023-06-24 12:12:00,Stray,Normal,Dog,Intact Male,5 months
152956,A883789,2023-06-23 13:40:00,Stray,Normal,Cat,Intact Male,1 week
152957,A884127,2023-06-29 10:12:00,Owner Surrender,Neonatal,Cat,Intact Male,5 days
152958,A883640,2023-06-21 12:44:00,Stray,Neonatal,Cat,Unknown,2 days
152960,A883352,2023-06-16 10:04:00,Stray,Sick,Dog,Intact Female,3 months
152961,A883017,2023-06-12 14:26:00,Stray,Normal,Dog,Intact Female,3 years
152962,A884794,2023-07-08 12:24:00,Stray,Normal,Cat,Intact Male,2 months
152963,A883483,2023-06-18 16:06:00,Stray,Sick,Dog,Intact Male,3 weeks
152964,A883177,2023-06-13 18:09:00,Stray,Normal,Cat,Unknown,6 days
152965,A884468,2023-07-11 13:27:00,Stray,Normal,Cat,Intact Male,1 month
152966,A664511,2023-06-20 10:37:00,Stray,Injured,Dog,Neutered Male,10 years
152967,A884017,2023-06-27 15:13:00,Stray,Normal,Cat,Intact Female,1 month
152968,A882999,2023-06-12 12:06:00,Stray,Normal,Cat,Intact Female,3 years
152969,A885008,2023-07-12 10:02:00,Stray,Injured,Dog,Intact Female,5 months
152970,A883712,2023-06-22 12:43:00,Stray,Normal,Cat,Intact Male,1 month
152971,A883378,2023-06-16 13:37:00,Stray,Normal,Dog,Intact Female,4 months
152972,A748283,2023-06-12 20:36:00,Stray,Normal,Dog,Intact Male,6 years
152973,A883972,2023-06-26 23:03:00,Public Assist,Normal,Cat,Neutered Male,7 years
152974,A884743,2023-07-07 12:44:00,Owner Surrender,Normal,Cat,Intact Male,4 weeks
152975,A883126,2023-06-13 13:30:00,Stray,Normal,Cat,Intact Female,5 weeks
152976,A884397,2023-07-02 12:15:00,Stray,Normal,Cat,Intact Female,2 years
152977,A876549,2023-06-22 14:31:00,Owner Surrender,Normal,Cat,Spayed Female,3 years
152978,A883409,2023-06-17 8:13:00,Stray,Normal,Dog,Intact Male,1 month
152979,A884726,2023-07-07 12:07:00,Stray,Normal,Cat,Intact Female,1 month
152980,A883940,2023-06-26 12:28:00,Stray,Normal,Dog,Intact Female,1 month
152981,A877730,2023-06-28 10:10:00,Public Assist,Normal,Dog,Intact Female,2 years
152983,A884906,2023-07-10 13:56:00,Stray,Injured,Cat,Intact Male,8 years
152984,A883853,2023-06-24 15:00:00,Abandoned,Normal,Cat,Intact Female,3 months
152985,A884764,2023-07-07 15:22:00,Stray,Normal,Dog,Intact Female,1 year
152986,A884840,2023-07-09 14:07:00,Stray,Normal,Cat,Intact Male,1 weeks
152987,A883751,2023-06-23 7:45:00,Public Assist,Injured,Dog,Spayed Female,2 years
152988,A884088,2023-06-28 15:42:00,Stray,Normal,Cat,Intact Male,1 year
152989,A884298,2023-06-30 18:28:00,Public Assist,Normal,Dog,Intact Female,7 years
152990,A885029,2023-07-12 10:10:00,Stray,Normal,Cat,Intact Female,2 months
152991,A883230,2023-06-14 15:26:00,Stray,Normal,Dog,Intact Male,1 month
152992,A884736,2023-07-07 12:39:00,Stray,Normal,Cat,Intact Male,1 month
152994,A884338,2023-07-01 11:46:00,Stray,Normal,Cat,Intact Female,2 years
152996,A883364,2023-06-16 11:28:00,Owner Surrender,Sick,Cat,Intact Male,3 months
152997,A884010,2023-06-27 14:56:00,Stray,Neonatal,Cat,Intact Male,1 weeks
152998,A883486,2023-06-18 16:06:00,Stray,Sick,Dog,Intact Male,3 weeks
152999,A884971,2023-07-11 14:13:00,Stray,Normal,Dog,Intact Female,2 months
153000,A817656,2023-06-26 10:40:00,Public Assist,Normal,Dog,Neutered Male,7 years
153001,A883236,2023-06-17 12:01:00,Stray,Normal,Cat,Intact Female,3 years
153002,A883716,2023-06-22 12:44:00,Stray,Other,Dog,Intact Male,7 months
153003,A884606,2023-07-05 19:27:00,Stray,Injured,Cat,Intact Male,4 weeks
153004,A883577,2023-06-20 15:10:00,Stray,Normal,Cat,Intact Male,1 month
153005,A884334,2023-07-01 11:59:00,Stray,Normal,Cat,Intact Female,2 months
153006,A883165,2023-06-13 16:01:00,Owner Surrender,Normal,Dog,Intact Female,2 years
153007,A867400,2023-06-15 15:04:00,Stray,Normal,Dog,Intact Female,1 year
153008,A861657,2023-06-23 14:59:00,Owner Surrender,Normal,Dog,Neutered Male,3 years
153009,A883146,2023-06-13 14:24:00,Stray,Normal,Cat,Spayed Female,2 years
153011,A883125,2023-06-13 12:55:00,Owner Surrender,Normal,Cat,Intact Male,1 year
153012,A884072,2023-06-28 12:36:00,Stray,Normal,Cat,Intact Female,1 month
153013,A884336,2023-07-01 11:54:00,Stray,Normal,Dog,Intact Female,2 months
153014,A885012,2023-07-12 10:10:00,Stray,Normal,Cat,Intact Female,2 months
153015,A884474,2023-07-03 13:38:00,Stray,Normal,Dog,Intact Female,1 month
153016,A884648,2023-07-06 12:34:00,Stray,Normal,Cat,Intact Female,1 month
153017,A883915,2023-06-26 7:34:00,Stray,Injured,Cat,Neutered Male,2 years
153018,A883003,2023-06-12 12:37:00,Stray,Normal,Cat,Intact Male,1 month
153019,A883540,2023-06-20 10:39:00,Stray,Normal,Dog,Intact Male,7 months
153020,A883198,2023-06-14 4:07:00,Stray,Normal,Cat,Intact Female,4 weeks
153022,A884858,2023-07-09 16:47:00,Stray,Normal,Dog,Intact Female,3 years
153023,A883224,2023-06-14 12:53:00,Stray,Sick,Dog,Intact Female,4 months
153024,A884892,2023-07-10 11:32:00,Stray,Normal,Dog,Intact Female,2 months
153026,A883024,2023-06-12 15:07:00,Stray,Normal,Cat,Intact Female,2 years
153027,A884714,2023-07-07 10:00:00,Stray,Normal,Dog,Intact Female,7 months
153029,A884255,2023-06-30 13:14:00,Stray,Normal,Cat,Intact Female,2 months
153030,A883152,2023-06-13 14:48:00,Stray,Sick,Dog,Intact Female,3 weeks
153031,A883192,2023-06-14 4:07:00,Stray,Normal,Cat,Intact Male,1 month
153032,A880520,2023-06-16 11:13:00,Owner Surrender,Normal,Dog,Neutered Male,3 years
153033,A883390,2023-06-16 15:34:00,Stray,Injured,Cat,Intact Female,2 years
153034,A884939,2023-07-11 10:24:00,Stray,Normal,Dog,Spayed Female,2 years
153035,A884972,2023-07-11 14:13:00,Stray,Normal,Dog,Intact Female,1 month
153036,A884203,2023-06-30 8:25:00,Stray,Sick,Cat,Intact Male,1 month
153037,A883861,2023-06-24 14:47:00,Stray,Neonatal,Cat,Intact Female,3 days
153038,A884349,2023-07-01 15:31:00,Stray,Normal,Cat,Intact Female,4 weeks
153039,A883894,2023-06-25 11:37:00,Stray,Sick,Dog,Intact Male,3 months
153040,A884496,2023-07-04 6:24:00,Abandoned,Sick,Dog,Intact Female,2 months
153041,A705880,2023-07-06 16:32:00,Stray,Sick,Cat,Neutered Male,8 years
153042,A884261,2023-06-30 13:01:00,Owner Surrender,Normal,Cat,Intact Male,5 years
153043,A884653,2023-07-06 12:51:00,Stray,Normal,Dog,Intact Female,2 months
153044,A883833,2023-06-24 12:12:00,Stray,Normal,Dog,Intact Female,5 months
153045,A883232,2023-06-14 12:21:00,Stray,Injured,Cat,Intact Male,1 month
153046,A884316,2023-07-01 11:09:00,Stray,Normal,Cat,Intact Female,3 weeks
153047,A533384,2023-06-21 8:15:00,Public Assist,Normal,Dog,Neutered Male,15 years
153048,A883093,2023-06-12 23:00:00,Stray,Neonatal,Cat,Intact Female,0 years
153049,A883175,2023-06-13 18:09:00,Stray,Normal,Cat,Unknown,6 days
153050,A883496,2023-06-19 7:41:00,Stray,Neonatal,Cat,Intact Female,3 weeks
153051,A883023,2023-06-12 14:50:00,Stray,Normal,Cat,Intact Female,1 month
153052,A884265,2023-06-30 14:00:00,Stray,Normal,Cat,Intact Male,1 month
153053,A883311,2023-06-15 15:54:00,Stray,Normal,Cat,Intact Male,1 month
153054,A884570,2023-07-05 13:59:00,Stray,Normal,Cat,Intact Male,1 month
153055,A810051,2023-06-29 11:44:00,Owner Surrender,Normal,Dog,Neutered Male,5 years
153056,A804975,2023-06-22 16:16:00,Owner Surrender,Normal,Dog,Neutered Male,7 years
153057,A884411,2023-07-02 13:56:00,Stray,Normal,Cat,Intact Female,2 months
153058,A884069,2023-06-28 12:37:00,Abandoned,Normal,Dog,Intact Female,2 years
153059,A882921,2023-07-04 9:31:00,Stray,Normal,Dog,Neutered Male,1 year
153060,A883543,2023-06-20 11:21:00,Stray,Normal,Dog,Intact Male,2 months
153061,A883410,2023-06-17 8:13:00,Stray,Normal,Dog,Intact Male,1 month
153062,A884810,2023-07-08 8:45:00,Stray,Injured,Dog,Spayed Female,5 years
153063,A883769,2023-06-23 11:06:00,Stray,Normal,Cat,Intact Male,1 month
153064,A883009,2023-06-14 19:12:00,Stray,Normal,Dog,Intact Male,2 years
153065,A884757,2023-07-07 14:35:00,Stray,Normal,Cat,Intact Female,2 months
153066,A884243,2023-06-30 12:30:00,Owner Surrender,Normal,Dog,Neutered Male,6 years
153067,A884021,2023-06-27 16:23:00,Stray,Normal,Dog,Intact Male,6 years
153068,A883127,2023-06-13 13:34:00,Abandoned,Normal,Cat,Intact Female,4 years
153069,A884390,2023-07-02 12:36:00,Stray,Normal,Cat,Intact Male,1 week
153070,A884299,2023-06-30 19:56:00,Stray,Normal,Dog,Intact Male,2 months
153071,A883102,2023-06-13 11:51:00,Stray,Normal,Cat,Intact Female,4 weeks
153072,A883371,2023-06-16 12:49:00,Stray,Injured,Cat,Intact Male,2 years
153073,A883451,2023-06-17 17:13:00,Abandoned,Normal,Cat,Intact Male,4 weeks
153074,A884661,2023-07-06 13:07:00,Owner Surrender,Normal,Cat,Intact Female,2 months
153075,A883728,2023-06-22 14:10:00,Stray,Neonatal,Dog,Intact Female,3 days
153077,A884509,2023-07-04 11:09:00,Stray,Normal,Dog,Neutered Male,1 year
153078,A883959,2023-06-26 16:14:00,Stray,Normal,Dog,Intact Male,1 year
153080,A883766,2023-06-23 11:06:00,Stray,Normal,Cat,Intact Female,1 month
153082,A883500,2023-06-19 10:18:00,Stray,Injured,Dog,Intact Male,6 months
153083,A884956,2023-07-11 12:05:00,Owner Surrender,Normal,Dog,Intact Male,1 month
153084,A883694,2023-06-22 7:43:00,Stray,Neonatal,Dog,Intact Female,5 days
153085,A721781,2023-07-04 16:26:00,Stray,Sick,Cat,Spayed Female,12 years
153086,A883859,2023-06-24 14:47:00,Stray,Neonatal,Cat,Intact Male,3 days
153087,A878160,2023-06-15 8:19:00,Stray,Sick,Dog,Intact Female,2 years
153089,A883663,2023-06-21 15:31:00,Stray,Injured,Cat,Intact Male,1 month
153090,A884273,2023-06-30 15:31:00,Stray,Normal,Cat,Intact Male,5 months
153091,A883609,2023-06-21 7:30:00,Stray,Injured,Cat,Intact Female,1 month
153092,A884395,2023-07-02 12:36:00,Stray,Normal,Cat,Intact Male,0 years
153093,A883397,2023-06-16 17:34:00,Owner Surrender,Normal,Cat,Intact Male,2 months
153094,A883420,2023-06-17 10:30:00,Stray,Normal,Cat,Intact Male,2 months
153095,A882015,2023-06-20 14:42:00,Public Assist,Normal,Dog,Intact Male,4 years
153096,A883095,2023-06-12 23:00:00,Stray,Neonatal,Cat,Intact Male,0 years
153097,A716175,2023-07-01 12:26:00,Stray,Normal,Dog,Spayed Female,9 years
153098,A884321,2023-07-01 11:46:00,Stray,Normal,Cat,Intact Female,4 weeks
153099,A800682,2023-06-29 20:10:00,Stray,Normal,Dog,Intact Male,5 years
153100,A883641,2023-06-21 12:44:00,Stray,Neonatal,Cat,Unknown,2 days
153101,A884424,2023-07-02 18:55:00,Stray,Normal,Cat,Intact Female,1 year
153102,A883794,2023-06-23 14:17:00,Owner Surrender,Normal,Cat,Spayed Female,7 years
153103,A883831,2023-06-24 11:27:00,Stray,Normal,Cat,Intact Male,1 month
153104,A884289,2023-06-30 16:11:00,Stray,Normal,Cat,Intact Female,4 weeks
153105,A884667,2023-06-29 10:12:00,Owner Surrender,Neonatal,Cat,Intact Female,5 days
153106,A883181,2023-06-13 21:33:00,Stray,Injured,Cat,Intact Male,6 years
153107,A851115,2023-06-21 16:30:00,Public Assist,Normal,Dog,Neutered Male,4 years
153108,A883358,2023-06-16 11:16:00,Abandoned,Normal,Dog,Spayed Female,7 years
153109,A884478,2023-07-03 13:54:00,Stray,Neonatal,Cat,Intact Female,3 weeks
153110,A883741,2023-06-22 17:07:00,Abandoned,Normal,Dog,Intact Male,1 year
153111,A867401,2023-06-15 15:04:00,Stray,Normal,Dog,Intact Male,3 months
153113,A883986,2023-06-27 11:42:00,Owner Surrender,Normal,Dog,Intact Male,3 months
153114,A884258,2023-06-30 13:27:00,Stray,Normal,Cat,Intact Female,1 month
153115,A883020,2023-06-12 14:26:00,Stray,Normal,Dog,Intact Male,2 months
153116,A883778,2023-06-23 12:29:00,Stray,Normal,Cat,Intact Female,1 month
153117,A884408,2023-07-02 13:50:00,Stray,Normal,Cat,Intact Female,1 month
153118,A883651,2023-06-22 12:49:00,Stray,Normal,Dog,Intact Male,12 years
153119,A883244,2023-06-14 16:30:00,Stray,Normal,Cat,Intact Male,4 weeks
153120,A855051,2023-06-29 8:34:00,Public Assist,Normal,Dog,Neutered Male,2 years
153121,A883525,2023-06-19 21:47:00,Stray,Normal,Dog,Intact Male,3 weeks
153122,A883854,2023-06-24 14:47:00,Stray,Normal,Cat,Intact Female,2 years
153123,A884760,2023-07-07 14:35:00,Stray,Normal,Cat,Intact Male,2 months
153124,A884899,2023-07-10 12:24:00,Stray,Normal,Cat,Intact Male,2 months
153125,A883582,2023-06-20 16:11:00,Owner Surrender,Normal,Dog,Intact Male,2 years
153126,A883631,2023-06-21 11:30:00,Stray,Normal,Cat,Intact Male,7 years
153127,A884352,2023-07-01 16:26:00,Stray,Injured,Dog,Intact Male,7 months
153128,A884863,2023-07-09 21:06:00,Stray,Medical,Dog,Intact Female,3 weeks
