,animal_id,outcome_type,outcome_subtype,animal_type,sex_upon_outcome,age_upon_outcome,datetime,date_of_birth
140742,A856768,Adoption,,Cat,Neutered Male,2 months,2022-06-02T13:03:00,2022-03-17
140746,A858219,Adoption,,Cat,Spayed Female,2 months,2022-06-07T15:55:00,2022-04-04
140747,A858498,Adoption,,Cat,Neutered Male,3 months,2022-06-06T16:29:00,2022-03-03
140750,A854488,Adoption,,Cat,Neutered Male,2 months,2022-06-01T19:19:00,2022-03-20
140754,A857977,Adoption,,Cat,Neutered Male,2 months,2022-06-03T14:41:00,2022-03-10
140755,A858111,Adoption,,Dog,Neutered Male,2 months,2022-05-31T18:48:00,2022-03-25
140757,A853384,Adoption,,Cat,Neutered Male,2 months,2022-05-31T17:38:00,2022-03-17
140758,A857514,Adoption,,Dog,Neutered Male,2 months,2022-05-31T19:18:00,2022-03-07
140762,A855313,Adoption,Foster,Cat,Neutered Male,2 months,2022-06-02T12:48:00,2022-03-19
140763,A858774,Adoption,Foster,Dog,Neutered Male,1 year,2022-06-06T12:20:00,2020-11-03
140768,A856176,Adoption,Foster,Cat,Spayed Female,2 months,2022-06-06T14:31:00,2022-03-29
140770,A858519,Adoption,,Cat,Neutered Male,2 months,2022-06-06T18:14:00,2022-04-04
140771,A858083,Adoption,,Dog,Spayed Female,4 months,2022-06-04T14:19:00,2022-02-01
140773,A858229,Adoption,Offsite,Cat,Spayed Female,2 months,2022-06-03T12:41:00,2022-03-13
140776,A842543,Adoption,Offsite,Dog,Neutered Male,1 year,2022-06-03T12:14:00,2020-11-17
140777,A858150,Adoption,,Cat,Spayed Female,2 months,2022-05-31T16:07:00,2022-03-25
140778,A855027,Adoption,,Cat,Neutered Male,2 months,2022-06-02T12:07:00,2022-03-06
140784,A858650,Adoption,,Dog,Neutered Male,2 months,2022-06-06T16:40:00,2022-04-01
140786,A857957,Adoption,,Dog,Spayed Female,6 months,2022-05-31T18:02:00,2021-11-23
140787,A857681,Adoption,,Dog,Neutered Male,1 year,2022-06-03T15:49:00,2021-02-19
140795,A858268,Adoption,,Dog,Neutered Male,3 months,2022-06-06T14:02:00,2022-02-28
140796,A858527,Adoption,,Cat,Spayed Female,1 year,2022-06-06T15:59:00,2021-05-31
140797,A858636,Adoption,,Cat,Spayed Female,2 years,2022-06-07T18:10:00,2020-06-01
140798,A856821,Adoption,Offsite,Cat,Spayed Female,3 months,2022-06-03T12:48:00,2022-02-26
140800,A858148,Adoption,,Cat,Neutered Male,2 months,2022-06-01T18:20:00,2022-03-25
140805,A858163,Adoption,,Cat,Spayed Female,10 months,2022-06-04T17:15:00,2021-07-25
140807,A858335,Adoption,,Dog,Neutered Male,2 years,2022-06-06T18:32:00,2020-05-28
140809,A855818,Adoption,,Dog,Neutered Male,3 years,2022-06-03T18:51:00,2019-04-23
140811,A855910,Adoption,,Dog,Neutered Male,1 year,2022-06-07T13:37:00,2020-10-25
140819,A858517,Adoption,,Cat,Spayed Female,2 months,2022-06-07T16:00:00,2022-04-04
140820,A858017,Adoption,,Cat,Spayed Female,10 months,2022-05-31T16:57:00,2021-07-24
140822,A856684,Adoption,Foster,Cat,Neutered Male,1 month,2022-06-03T16:20:00,2022-04-03
140824,A858228,Adoption,Offsite,Cat,Spayed Female,3 months,2022-06-03T12:44:00,2022-02-26
140826,A856840,Adoption,,Cat,Spayed Female,1 year,2022-06-01T16:33:00,2020-11-09
140827,A854644,Adoption,,Cat,Neutered Male,2 months,2022-05-31T15:01:00,2022-03-27
140831,A858537,Adoption,,Dog,Spayed Female,3 years,2022-06-06T17:13:00,2019-05-31
140838,A858705,Adoption,,Cat,Neutered Male,2 months,2022-06-03T16:41:00,2022-04-02
140839,A858007,Adoption,,Cat,Neutered Male,2 months,2022-05-31T16:16:00,2022-03-24
140840,A855867,Adoption,,Dog,Neutered Male,2 years,2022-06-07T16:36:00,2020-04-24
140841,A858242,Adoption,,Dog,Neutered Male,3 months,2022-06-01T17:27:00,2022-02-11
140843,A858227,Adoption,,Cat,Neutered Male,2 months,2022-06-03T14:17:00,2022-03-13
140845,A857679,Adoption,,Dog,Spayed Female,2 years,2022-06-06T16:55:00,2020-05-19
140847,A857661,Adoption,,Cat,Neutered Male,2 years,2022-06-02T14:05:00,2020-05-19
140851,A858294,Adoption,,Cat,Neutered Male,1 month,2022-06-03T15:43:00,2022-04-05
140856,A855028,Adoption,,Cat,Neutered Male,2 months,2022-06-01T15:09:00,2022-03-06
140857,A857188,Adoption,,Cat,Neutered Male,3 years,2022-05-31T15:23:00,2019-05-13
140859,A855464,Adoption,Foster,Cat,Spayed Female,3 months,2022-06-07T18:07:00,2022-03-07
140861,A840222,Adoption,,Dog,Neutered Male,2 years,2022-06-07T09:38:00,2019-08-04
140862,A856682,Adoption,Foster,Cat,Neutered Male,1 month,2022-06-03T16:18:00,2022-04-03
140863,A857582,Adoption,,Cat,Neutered Male,2 months,2022-06-06T18:02:00,2022-03-25
140868,A858499,Adoption,,Cat,Spayed Female,3 months,2022-06-06T16:32:00,2022-03-03
140870,A853370,Adoption,,Cat,Neutered Male,2 months,2022-06-03T14:41:00,2022-03-17
140872,A857692,Adoption,,Cat,Spayed Female,2 months,2022-06-03T16:17:00,2022-03-12
140873,A839084,Adoption,,Dog,Neutered Male,1 year,2022-05-31T13:00:00,2020-07-16
140874,A858030,Adoption,,Cat,Neutered Male,2 months,2022-06-01T18:24:00,2022-03-09
140876,A856538,Adoption,Foster,Cat,Spayed Female,2 months,2022-06-06T14:40:00,2022-04-04
140877,A855595,Adoption,,Dog,Neutered Male,2 years,2022-06-03T14:49:00,2020-04-20
140879,A856118,Adoption,Foster,Cat,Spayed Female,2 months,2022-06-07T14:00:00,2022-03-28
140882,A850257,Adoption,,Dog,Neutered Male,1 year,2022-06-02T15:20:00,2021-01-21
140885,A854642,Adoption,,Cat,Neutered Male,2 months,2022-05-31T19:19:00,2022-03-27
140886,A858310,Adoption,Offsite,Dog,Spayed Female,5 months,2022-06-03T12:19:00,2021-12-22
140888,A852365,Adoption,,Dog,Spayed Female,2 years,2022-06-04T18:31:00,2020-03-02
140889,A858597,Adoption,,Cat,Neutered Male,2 months,2022-06-07T16:12:00,2022-04-04
140890,A855888,Adoption,Foster,Cat,Spayed Female,2 months,2022-06-07T14:24:00,2022-03-25
140892,A855395,Adoption,Foster,Dog,Spayed Female,2 years,2022-06-01T12:34:00,2020-04-17
140893,A856687,Adoption,Foster,Cat,Neutered Male,1 month,2022-06-03T16:15:00,2022-04-03
140897,A858097,Adoption,,Dog,Spayed Female,11 months,2022-06-03T17:52:00,2021-06-25
140900,A851616,Adoption,,Dog,Neutered Male,11 months,2022-06-07T17:39:00,2021-06-15
140902,A858084,Adoption,,Dog,Spayed Female,4 months,2022-06-03T13:12:00,2022-02-01
140903,A857928,Adoption,,Cat,Spayed Female,2 months,2022-06-07T19:09:00,2022-04-01
140908,A856710,Adoption,,Dog,Spayed Female,1 year,2022-05-31T18:26:00,2020-09-29
140909,A858592,Adoption,,Dog,Neutered Male,10 months,2022-06-07T16:30:00,2021-08-01
140912,A858226,Adoption,,Cat,Neutered Male,3 months,2022-06-04T14:48:00,2022-02-26
140913,A858568,Adoption,,Dog,Spayed Female,2 months,2022-06-07T15:21:00,2022-03-16
140918,A858015,Adoption,,Dog,Spayed Female,2 months,2022-05-31T16:00:00,2022-03-14
140921,A858142,Adoption,,Dog,Neutered Male,2 years,2022-06-01T18:21:00,2020-05-25
140922,A855664,Adoption,Foster,Cat,Spayed Female,2 months,2022-05-31T11:53:00,2022-03-14
140925,A858029,Adoption,,Cat,Spayed Female,2 months,2022-06-04T17:27:00,2022-03-09
140926,A858038,Adoption,,Dog,Neutered Male,1 year,2022-06-03T18:51:00,2021-05-24
140927,A857040,Adoption,,Dog,Neutered Male,8 months,2022-06-07T18:54:00,2021-09-11
140929,A858234,Adoption,,Cat,Neutered Male,9 months,2022-06-07T16:34:00,2021-08-26
140931,A857927,Adoption,,Cat,Spayed Female,2 months,2022-05-31T16:14:00,2022-03-23
140932,A858220,Adoption,,Cat,Neutered Male,2 months,2022-06-07T15:56:00,2022-04-04
140933,A858045,Adoption,,Dog,Neutered Male,1 year,2022-06-04T13:40:00,2021-05-24
140935,A858645,Adoption,,Dog,Spayed Female,2 months,2022-06-06T15:38:00,2022-04-01
140939,A858123,Adoption,,Dog,Neutered Male,4 months,2022-05-31T12:33:00,2022-01-25
140941,A857691,Adoption,,Cat,Spayed Female,2 months,2022-06-01T12:21:00,2022-03-12
140942,A855029,Adoption,,Cat,Neutered Male,2 months,2022-06-01T15:09:00,2022-03-06
140944,A856519,Adoption,,Cat,Neutered Male,2 years,2022-06-04T17:38:00,2020-05-04
140945,A852835,Adoption,,Dog,Spayed Female,1 year,2022-06-03T19:13:00,2021-03-08
140949,A858085,Adoption,,Dog,Spayed Female,4 months,2022-06-04T14:38:00,2022-02-01
140951,A857146,Adoption,,Dog,Neutered Male,2 years,2022-06-07T18:17:00,2020-05-12
140952,A856187,Adoption,,Cat,Neutered Male,4 years,2022-06-04T17:55:00,2018-04-29
140953,A857950,Adoption,,Dog,Neutered Male,2 months,2022-05-31T16:26:00,2022-03-23
140954,A855983,Adoption,,Dog,Spayed Female,6 months,2022-06-04T19:17:00,2021-11-29
140958,A858110,Adoption,,Dog,Neutered Male,2 months,2022-05-31T13:06:00,2022-03-25
140960,A856683,Adoption,Foster,Cat,Spayed Female,1 month,2022-06-03T16:16:00,2022-04-03
140964,A858303,Adoption,,Dog,Neutered Male,1 year,2022-06-06T19:32:00,2021-05-27
140965,A855710,Adoption,,Cat,Spayed Female,3 months,2022-06-02T17:39:00,2022-02-28
140967,A856469,Adoption,Foster,Cat,Neutered Male,2 months,2022-06-07T13:49:00,2022-03-22
140968,A857573,Adoption,,Cat,Neutered Male,2 years,2022-06-02T15:38:00,2020-05-18
140976,A857583,Adoption,,Cat,Spayed Female,2 months,2022-06-06T16:16:00,2022-03-25
140982,A857397,Adoption,,Cat,Spayed Female,4 years,2022-06-02T12:18:00,2018-05-16
140983,A858082,Adoption,Offsite,Dog,Spayed Female,4 months,2022-06-03T12:36:00,2022-02-01
140984,A797993,Adoption,Foster,Dog,Neutered Male,3 years,2022-05-31T17:56:00,2019-04-21
140985,A858078,Adoption,,Cat,Spayed Female,5 months,2022-06-01T19:22:00,2021-12-25
140986,A854568,Adoption,,Dog,Neutered Male,1 year,2022-06-04T16:55:00,2021-04-05
140987,A857039,Adoption,,Cat,Spayed Female,2 years,2022-06-03T16:07:00,2020-05-11
140990,A858605,Adoption,,Dog,Spayed Female,2 months,2022-06-06T17:05:00,2022-03-19
140992,A855315,Adoption,Foster,Cat,Spayed Female,2 months,2022-06-02T12:49:00,2022-03-19
140996,A853262,Adoption,,Dog,Neutered Male,2 years,2022-06-20T16:06:00,2020-03-15
140997,A859729,Adoption,,Dog,Neutered Male,2 months,2022-06-23T15:37:00,2022-03-27
140998,A859317,Adoption,,Dog,Spayed Female,2 months,2022-06-14T16:41:00,2022-04-11
140999,A858291,Adoption,,Cat,Neutered Male,2 months,2022-06-21T16:12:00,2022-04-20
141000,A859375,Adoption,,Cat,Spayed Female,2 years,2022-06-18T14:00:00,2020-04-13
141001,A858778,Adoption,,Cat,Neutered Male,3 years,2022-06-23T18:08:00,2019-06-03
141006,A858856,Adoption,,Cat,Spayed Female,2 months,2022-06-09T17:35:00,2022-04-05
141007,A856888,Adoption,Foster,Cat,Spayed Female,2 months,2022-06-25T13:36:00,2022-04-17
141010,A858021,Adoption,Foster,Cat,Spayed Female,2 months,2022-06-15T12:17:00,2022-04-04
141011,A859061,Adoption,,Dog,Spayed Female,7 years,2022-06-13T11:34:00,2015-06-08
141012,A848702,Adoption,,Dog,Neutered Male,1 year,2022-06-11T14:22:00,2020-06-27
141013,A856197,Adoption,,Dog,Spayed Female,4 years,2022-06-22T14:14:00,2018-04-29
141015,A857621,Adoption,,Cat,Neutered Male,5 years,2022-06-11T13:44:00,2017-05-18
141016,A857047,Adoption,Foster,Dog,Neutered Male,5 months,2022-06-09T09:54:00,2022-01-05
141017,A857729,Adoption,,Cat,Spayed Female,2 months,2022-07-01T18:25:00,2022-04-20
141019,A851111,Adoption,,Dog,Neutered Male,2 years,2022-06-08T11:55:00,2020-02-06
141021,A859927,Adoption,,Dog,Spayed Female,6 months,2022-06-24T17:01:00,2021-12-21
141022,A850526,Adoption,,Dog,Spayed Female,2 years,2022-06-17T16:18:00,2020-01-26
141023,A859462,Adoption,,Cat,Neutered Male,2 years,2022-07-02T14:38:00,2020-06-14
141028,A858271,Adoption,,Dog,Spayed Female,11 months,2022-07-05T17:01:00,2021-07-27
141030,A860384,Adoption,,Dog,Neutered Male,2 months,2022-07-05T18:00:00,2022-04-14
141040,A855964,Adoption,Foster,Cat,Neutered Male,2 months,2022-06-21T17:23:00,2022-03-27
141041,A858973,Adoption,,Dog,Neutered Male,2 years,2022-06-11T17:15:00,2020-06-07
141042,A858009,Adoption,,Cat,Spayed Female,2 months,2022-06-09T16:21:00,2022-04-08
141043,A855965,Adoption,Foster,Cat,Spayed Female,2 months,2022-06-21T17:23:00,2022-03-27
141044,A858846,Adoption,Foster,Dog,Neutered Male,1 year,2022-06-19T06:26:00,2021-06-04
141045,A859898,Adoption,,Cat,Spayed Female,2 months,2022-06-27T16:18:00,2022-04-20
141046,A860383,Adoption,,Dog,Spayed Female,2 months,2022-07-01T19:26:00,2022-04-14
141047,A858642,Adoption,,Cat,Neutered Male,1 month,2022-06-24T19:18:00,2022-04-25
141049,A858675,Adoption,,Cat,Neutered Male,2 months,2022-06-23T15:52:00,2022-04-22
141050,A860242,Adoption,,Dog,Neutered Male,2 months,2022-06-30T16:28:00,2022-04-24
141052,A852908,Adoption,,Dog,Spayed Female,4 months,2022-06-20T12:49:00,2022-01-25
141053,A850690,Adoption,,Cat,Neutered Male,1 year,2022-06-17T12:45:00,2021-01-29
141054,A859564,Adoption,,Dog,Spayed Female,2 years,2022-06-27T11:47:00,2020-06-15
141057,A859097,Adoption,,Dog,Spayed Female,3 years,2022-06-14T17:01:00,2019-06-08
141058,A858676,Adoption,,Dog,Neutered Male,1 year,2022-06-08T16:06:00,2021-06-02
141059,A858284,Adoption,,Cat,Spayed Female,2 years,2022-06-23T18:21:00,2020-05-27
141060,A856594,Adoption,,Cat,Spayed Female,10 months,2022-06-24T17:38:00,2021-08-05
141065,A846541,Adoption,Foster,Dog,Spayed Female,1 year,2022-06-28T14:14:00,2020-11-17
141066,A858580,Adoption,Foster,Dog,Neutered Male,6 years,2022-06-21T13:01:00,2016-05-31
141068,A859702,Adoption,,Dog,Spayed Female,1 year,2022-06-27T18:38:00,2021-06-17
141070,A856845,Adoption,,Cat,Neutered Male,1 month,2022-06-11T18:54:00,2022-04-13
141073,A858213,Adoption,,Dog,Neutered Male,2 years,2022-06-17T17:38:00,2020-05-26
141077,A854332,Adoption,,Cat,Spayed Female,2 years,2022-06-25T11:44:00,2020-04-02
141078,A859334,Adoption,,Cat,Neutered Male,4 months,2022-06-16T16:54:00,2022-02-06
141080,A856947,Adoption,,Cat,Neutered Male,2 months,2022-06-14T12:47:00,2022-04-03
141082,A844851,Adoption,,Dog,Neutered Male,1 year,2022-07-01T17:41:00,2020-11-21
141084,A856089,Adoption,Foster,Cat,Neutered Male,2 months,2022-06-16T10:02:00,2022-04-06
141085,A856994,Adoption,Foster,Cat,Intact Male,2 months,2022-06-21T08:49:00,2022-04-20
141087,A858746,Adoption,Foster,Cat,Neutered Male,3 months,2022-06-19T06:38:00,2022-03-19
141088,A846748,Adoption,,Dog,Spayed Female,1 year,2022-06-22T17:08:00,2020-11-20
141089,A857752,Adoption,Foster,Cat,Neutered Male,2 months,2022-06-29T06:56:00,2022-04-18
141090,A856407,Adoption,,Dog,Neutered Male,1 year,2022-06-18T17:26:00,2021-05-03
141091,A856399,Adoption,,Cat,Neutered Male,2 months,2022-06-24T12:27:00,2022-04-04
141092,A859764,Adoption,,Dog,Neutered Male,1 year,2022-06-27T16:31:00,2021-06-18
141094,A859491,Adoption,,Cat,Spayed Female,2 months,2022-06-28T17:01:00,2022-04-14
141096,A860272,Adoption,,Dog,Neutered Male,1 year,2022-07-01T15:56:00,2021-06-25
141098,A858504,Adoption,,Cat,Spayed Female,2 months,2022-06-13T17:08:00,2022-03-31
141100,A858637,Adoption,,Cat,Neutered Male,1 month,2022-06-24T09:22:00,2022-04-25
141101,A858521,Adoption,,Cat,Spayed Female,1 year,2022-06-25T12:41:00,2021-05-31
141102,A858643,Adoption,,Cat,Spayed Female,1 month,2022-06-24T18:28:00,2022-04-25
141105,A856981,Adoption,Foster,Cat,Neutered Male,2 months,2022-06-19T06:20:00,2022-03-26
141108,A857037,Adoption,,Cat,Neutered Male,2 months,2022-06-20T13:03:00,2022-04-11
141109,A858725,Adoption,,Dog,Intact Male,1 year,2022-06-17T12:22:00,2021-06-02
141111,A857577,Adoption,Foster,Cat,Neutered Male,2 months,2022-06-25T13:19:00,2022-04-18
141112,A859316,Adoption,,Dog,Neutered Male,2 months,2022-06-14T17:19:00,2022-04-11
141114,A859484,Adoption,,Cat,Spayed Female,3 months,2022-06-27T18:22:00,2022-03-14
141117,A859379,Adoption,,Dog,Neutered Male,8 months,2022-06-28T15:27:00,2021-10-13
141119,A860097,Adoption,,Cat,Neutered Male,2 months,2022-07-01T17:26:00,2022-04-22
141120,A858766,Adoption,,Dog,Neutered Male,7 months,2022-06-10T16:03:00,2021-11-03
141124,A856710,Adoption,,Dog,Spayed Female,1 year,2022-06-23T11:46:00,2020-09-29
141127,A857592,Adoption,Foster,Dog,Neutered Male,2 months,2022-06-24T19:14:00,2022-04-22
141128,A856061,Adoption,,Dog,Neutered Male,2 years,2022-07-02T11:55:00,2020-04-27
141129,A859345,Adoption,,Dog,Spayed Female,1 year,2022-06-27T17:09:00,2020-12-12
141131,A858244,Adoption,,Dog,Neutered Male,4 years,2022-06-30T13:37:00,2018-05-27
141135,A839394,Adoption,,Cat,Spayed Female,2 years,2022-06-25T10:56:00,2019-07-21
141138,A857639,Adoption,,Cat,Neutered Male,5 months,2022-06-21T16:04:00,2022-01-18
141140,A859243,Adoption,,Dog,Spayed Female,1 year,2022-06-16T16:39:00,2021-06-10
141141,A860246,Adoption,,Cat,Spayed Female,2 months,2022-07-01T17:50:00,2022-04-09
141143,A854946,Adoption,,Dog,Spayed Female,3 years,2022-06-28T12:11:00,2019-01-11
141144,A859763,Adoption,,Cat,Neutered Male,2 months,2022-07-01T16:45:00,2022-04-18
141147,A856877,Adoption,Foster,Cat,Spayed Female,2 months,2022-06-19T06:42:00,2022-04-01
141148,A859565,Adoption,,Dog,Spayed Female,4 years,2022-06-23T15:55:00,2018-06-15
141150,A856040,Adoption,,Cat,Spayed Female,1 year,2022-06-23T13:48:00,2021-04-28
141151,A860216,Adoption,,Dog,Spayed Female,1 year,2022-06-25T15:37:00,2020-12-24
141152,A857246,Adoption,,Cat,Spayed Female,2 months,2022-06-13T17:13:00,2022-04-07
141155,A859103,Adoption,,Dog,Spayed Female,1 year,2022-06-18T18:27:00,2021-06-08
141159,A859717,Adoption,,Cat,Spayed Female,2 years,2022-06-27T19:01:00,2020-06-17
141160,A858769,Adoption,,Cat,Spayed Female,1 year,2022-06-25T12:16:00,2021-06-03
141163,A858146,Adoption,Foster,Cat,Neutered Male,3 months,2022-07-01T15:03:00,2022-03-30
141164,A859100,Adoption,,Cat,Neutered Male,2 years,2022-06-24T19:46:00,2020-06-08
141167,A856686,Adoption,,Dog,Spayed Female,2 years,2022-06-13T11:36:00,2020-05-06
141169,A859718,Adoption,,Cat,Spayed Female,2 months,2022-06-20T16:20:00,2022-03-28
141170,A857711,Adoption,,Dog,Spayed Female,3 years,2022-07-02T17:30:00,2019-05-19
141176,A853337,Adoption,,Dog,Neutered Male,2 years,2022-06-18T13:16:00,2020-03-17
141177,A750886,Adoption,,Cat,Spayed Female,5 years,2022-06-25T13:50:00,2017-05-01
141178,A857490,Adoption,Foster,Cat,Neutered Male,2 months,2022-06-15T15:04:00,2022-04-11
141179,A858381,Adoption,,Cat,Neutered Male,2 months,2022-07-01T17:10:00,2022-04-16
141181,A859479,Adoption,,Dog,Spayed Female,3 months,2022-06-20T18:15:00,2022-03-17
141182,A856344,Adoption,Foster,Cat,Spayed Female,2 months,2022-07-02T12:11:00,2022-04-05
141183,A860048,Adoption,,Cat,Spayed Female,2 months,2022-06-27T16:48:00,2022-04-14
141187,A858328,Adoption,,Dog,Neutered Male,2 years,2022-06-28T18:54:00,2020-05-28
141189,A857909,Adoption,,Dog,Intact Female,8 months,2022-06-11T15:19:00,2021-09-23
141190,A858315,Adoption,,Cat,Spayed Female,4 years,2022-06-11T13:11:00,2018-05-27
141194,A859618,Adoption,,Dog,Neutered Male,2 months,2022-06-21T17:12:00,2022-04-03
141198,A851357,Adoption,,Dog,Spayed Female,4 years,2022-06-27T12:29:00,2018-02-10
141199,A859310,Adoption,,Dog,Neutered Male,9 months,2022-06-20T16:28:00,2021-09-11
141200,A857612,Adoption,Foster,Cat,Spayed Female,2 months,2022-06-25T12:47:00,2022-04-18
141201,A855502,Adoption,,Dog,Neutered Male,2 years,2022-06-22T14:55:00,2020-04-19
141204,A516151,Adoption,,Cat,Spayed Female,14 years,2022-06-25T18:22:00,2008-03-21
141205,A858968,Adoption,,Cat,Spayed Female,2 months,2022-06-13T18:48:00,2022-03-25
141206,A842510,Adoption,,Cat,Spayed Female,6 years,2022-07-02T18:39:00,2015-10-16
141209,A859912,Adoption,,Dog,Neutered Male,2 months,2022-06-29T18:16:00,2022-04-20
141210,A858681,Adoption,,Dog,Spayed Female,2 years,2022-06-20T15:51:00,2020-06-02
141213,A857913,Adoption,Foster,Cat,Neutered Male,3 months,2022-06-25T11:53:00,2022-03-21
141214,A845981,Adoption,Foster,Dog,Neutered Male,1 year,2022-06-16T09:24:00,2021-01-08
141215,A858963,Adoption,,Cat,Neutered Male,2 months,2022-06-13T16:33:00,2022-03-25
141219,A857500,Adoption,Foster,Cat,Spayed Female,3 months,2022-07-05T07:30:00,2022-04-01
141220,A855493,Adoption,,Dog,Neutered Male,5 months,2022-06-08T17:17:00,2021-12-19
141221,A857578,Adoption,Foster,Cat,Neutered Male,2 months,2022-06-25T12:57:00,2022-04-11
141222,A860244,Adoption,,Dog,Neutered Male,1 year,2022-06-28T16:26:00,2021-06-24
141223,A859478,Adoption,,Dog,Neutered Male,8 months,2022-06-20T16:05:00,2021-10-14
141225,A860148,Adoption,,Dog,Neutered Male,2 years,2022-07-01T18:05:00,2020-06-23
141226,A857967,Adoption,,Cat,Neutered Male,2 months,2022-06-30T19:09:00,2022-04-06
141227,A857491,Adoption,,Cat,Neutered Male,2 months,2022-06-21T17:26:00,2022-03-28
141228,A859657,Adoption,,Dog,Neutered Male,6 months,2022-06-21T18:06:00,2021-12-17
141233,A859550,Adoption,,Dog,Neutered Male,1 year,2022-06-22T19:13:00,2021-06-15
141234,A860503,Adoption,,Dog,Spayed Female,1 year,2022-07-05T17:12:00,2020-12-29
141237,A860043,Adoption,,Cat,Spayed Female,2 months,2022-06-28T16:13:00,2022-04-14
141238,A860247,Adoption,,Dog,Neutered Male,9 months,2022-07-01T11:38:00,2021-09-24
141239,A859628,Adoption,,Dog,Neutered Male,1 year,2022-06-29T16:53:00,2021-06-16
141240,A859834,Adoption,,Dog,Spayed Female,3 months,2022-06-24T15:33:00,2022-03-20
141241,A849605,Adoption,,Dog,Spayed Female,7 years,2022-06-11T09:04:00,2015-01-11
141242,A858897,Adoption,,Dog,Neutered Male,1 year,2022-06-13T17:34:00,2021-06-06
141243,A856190,Adoption,,Dog,Neutered Male,6 months,2022-06-27T16:43:00,2021-11-29
141244,A856357,Adoption,Foster,Cat,Spayed Female,2 months,2022-06-09T09:08:00,2022-03-27
141245,A856890,Adoption,Foster,Cat,Neutered Male,2 months,2022-06-21T15:53:00,2022-04-17
141246,A855896,Adoption,,Dog,Spayed Female,1 year,2022-06-11T19:15:00,2020-10-25
141249,A858244,Adoption,,Dog,Neutered Male,4 years,2022-06-09T15:46:00,2018-05-27
141250,A858702,Adoption,,Cat,Neutered Male,2 years,2022-07-01T17:33:00,2020-06-02
141251,A858159,Adoption,,Cat,Spayed Female,3 years,2022-06-08T15:03:00,2019-05-25
141252,A856959,Adoption,,Cat,Spayed Female,3 months,2022-06-11T15:39:00,2022-03-07
